id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_kog	kog	["p","t","k","ʔ","b","d","g","ts","tʃ","dʒ","s","ʃ","h","m","n","ɲ","ŋ","w","j","l","r"]	["a","e","i","o","u","ɨ","ʉ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_arh	arh	["p","t","k","ʔ","b","d","g","ts","tʃ","s","z","m","n","ŋ","r","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_mbp	mbp	["p","t","k","b","d","g","tʃ","dʒ","s","ʃ","z","ʒ","h","m","n","r","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_tnb	tnb	["p","t","k","kw","b","d","g","gw","tʃ","s","ʃ","h","m","n","r","w","j"]	["a","e","i","o","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_chb	chb	["p","t","k","b","g","ts","tʃ","s","ʃ","h","m","n","r","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_cbg	cbg	["p","t","k","kw","ʔ","b","d","g","gw","tʃ","s","h","m","n","ɲ","ŋ","r","w","j"]	["a","e","i","o","u"]	["high","low","falling"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_mot	mot	["p","t","k","b","d","tʃ","s","h","m","n","ɲ","r","w","j"]	["a","e","i","o","u","ã","ẽ","ĩ","õ","ũ"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_rma	rma	["p","t","k","b","d","g","s","h","m","n","ŋ","l","r","w","j","kʷ"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_gut	gut	["p","t","k","tʃ","ɸ","s","x","m","n","ŋ","l","ɾ","r","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_pay	pay	["p","t","k","ʔ","b","d","g","tʃ","s","ʃ","h","m","n","ɾ","r","w","j"]	["a","e","i","o","u","ã","ẽ","ĩ","õ","ũ"]	["high","low"]	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	lexical
phon_shp	shp	["p","t","k","ts","tʃ","ʈʂ","s","ʃ","ʂ","h","m","n","w","j","ɾ"]	["a","i","ɯ","o","ã","ĩ","ɯ̃","õ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	quantity-sensitive
phon_mcf	mcf	["p","t","k","ʔ","b","d","ts","tʃ","ʈʂ","s","ʃ","ʂ","m","n","w","j","ɾ"]	["a","e","i","ɨ","o","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	rhythmic
phon_cbs	cbs	["p","t","k","ts","tʃ","s","ʃ","ʂ","h","m","n","w","j","ɾ","d"]	["a","i","ɨ","u","ã","ĩ","ɨ̃","ũ"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	pitch-accent
phon_cbr	cbr	["p","t","k","ʔ","ts","tʃ","s","ʃ","ʂ","m","n","ɲ","w","j","ɾ","kʷ"]	["a","e","i","o","ɯ","ã","ẽ","ĩ","õ","ɯ̃"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_yaa	yaa	["p","t","k","ts","tʃ","s","ʃ","ʂ","h","m","n","w","j","ɾ"]	["a","i","ɯ","o","ã","ĩ","ɯ̃","õ"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	pitch-accent
phon_mzr	mzr	["p","t","k","ts","tʃ","s","ʃ","ʂ","β","m","n","w","j","ɾ"]	["a","i","ɯ","o","ã","ĩ","ɯ̃","õ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	rhythmic
phon_amc	amc	["p","t","k","ʔ","ts","tʃ","s","ʃ","ʂ","h","m","n","w","j","ɾ"]	["a","i","ɯ","o","ã","ĩ","ɯ̃","õ"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	quantity-sensitive
phon_cao	cao	["p","t","k","ʔ","ts","tʃ","s","ʃ","ʂ","h","m","n","ɾ","w","j"]	["a","i","ɨ","o"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_mcd	mcd	["p","t","k","ts","tʃ","s","ʃ","h","m","n","ɾ","w","j"]	["a","i","ɨ","u"]	["high","low"]	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	pitch-accent
phon_mpq	mpq	["p","b","t","d","k","ts","tʃ","s","ʃ","ʂ","m","n","w","j","ɾ"]	["a","i","ɨ","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_kaq	kaq	["p","t","k","ʔ","ts","tʃ","s","ʃ","ʂ","h","m","n","ɾ","w","j"]	["a","i","ɨ","o","ã","ĩ","ɨ̃","õ"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_isc	isc	["p","t","k","ts","tʃ","s","ʃ","ʂ","h","m","n","w","j","ɾ"]	["a","i","ɨ","o"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_pcp	pcp	["p","t","k","ʔ","ts","tʃ","s","ʃ","ʂ","h","m","n","w","j","ɾ"]	["a","i","ɨ","o"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_knt	knt	["p","t","k","ts","tʃ","s","ʃ","ʂ","h","m","n","ɾ","w","j"]	["a","i","ɨ","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_ktx	ktx	["p","t","k","ts","tʃ","s","ʃ","h","m","n","ɾ","w","j","d"]	["a","i","ɨ","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	initial
phon_xor	xor	["p","b","t","d","k","ts","tʃ","s","ʃ","m","n","ɾ","w","j"]	["a","i","ɨ","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_pyn	pyn	["p","t","k","ʔ","ts","tʃ","s","ʃ","ʂ","h","m","n","ɾ","w","j"]	["a","i","ɨ","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_msh	msh	["p","t","k","ʔ","ts","tʃ","s","ʃ","h","m","n","w","j","ɾ"]	["i","ɨ","a","u","ĩ","ɨ̃","ã","ũ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_pno	pno	["p","t","k","ʔ","ts","tʃ","s","ʃ","ʂ","h","m","n","w","j","ɾ"]	["i","ɨ","a","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_ywn	ywn	["p","t","k","β","s","ʃ","ʂ","h","ts","tʃ","m","n","ɾ","w","j"]	["i","ɨ","a","u","ĩ","ɨ̃","ã","ũ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_kgp	kgp	["p","t","k","ʔ","b","d","g","ɸ","ɾ","j","w","h","m","n","ɲ","ŋ"]	["i","e","ɛ","a","ɔ","o","u","ɨ","ĩ","ẽ","ã","õ","ũ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	final
phon_xok	xok	["p","t","k","b","d","g","θ","ç","m","n","ɲ","ŋ","w","j","l","ɾ"]	["i","e","a","o","u","y","ø","ɨ","ɯ","ĩ","ã","õ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	final
phon_xav	xav	["p","t","tʃ","k","ʔ","b","d","dz","m","n","ɲ","ɾ","w","h"]	["i","e","ɛ","a","ɔ","o","u","ĩ","ẽ","ɛ̃","ã","ɔ̃","õ","ũ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	final
phon_xer	xer	["p","t","k","ʔ","b","d","z","ʒ","h","m","n","ɾ","w","j"]	["i","e","ɛ","a","ɔ","o","u","ɨ","ĩ","ẽ","ã","õ","ũ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	final
phon_txu	txu	["p","t","tʃ","k","ʔ","m","n","ɲ","ŋ","ɾ","w","j","v","z","ʒ"]	["i","e","ɛ","a","ɔ","o","u","ɨ","ʌ","ĩ","ẽ","ɛ̃","ã","ɔ̃","õ","ũ","ɨ̃","ʌ̃"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	final
phon_ram	ram	["p","t","tʃ","k","ʔ","m","n","ɲ","ŋ","h","v","ɾ","j","w"]	["i","e","ɛ","a","ɔ","o","u","ɨ","ʌ","ĩ","ẽ","ã","õ","ũ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	final
phon_xra	xra	["p","t","tʃ","k","ʔ","m","n","ɲ","ŋ","h","v","ɾ","j","w"]	["i","e","ɛ","a","ɔ","o","u","ɨ","ʌ","ĩ","ẽ","ã","õ","ũ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	final
phon_kre	kre	["p","t","k","s","h","m","n","ɲ","ŋ","ɾ","w","j"]	["i","ɨ","u","e","ə","o","a","ɔ","ĩ","ɨ̃","ũ","ẽ","õ","ã"]	null	{"onset":["C","CC",""],"coda":["C",""],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_suy	suy	["p","t","k","s","h","m","n","ɲ","ŋ","ɾ","w","j"]	["i","ɨ","u","e","ə","o","a","ĩ","ɨ̃","ũ","ẽ","õ","ã"]	null	{"onset":["C","CC",""],"coda":["C",""],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_kpj	kpj	["b","d","k","tʃ","dʒ","θ","ʃ","h","m","n","l","ɾ","w","j"]	["i","e","ɛ","a","ɔ","o","u","ĩ","ẽ","ã","õ","ũ"]	null	{"onset":["C",""],"coda":[""],"maxSyllable":"CV"}	(C)V	penultimate
phon_bor	bor	["p","t","k","tʃ","b","d","g","dʒ","f","s","m","n","ɾ","w","j"]	["i","ɨ","u","e","o","a"]	null	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_umu	umu	["p","t","k","b","d","g","tʃ","s","z","h","m","n","ɾ","l","w","j"]	["i","ɨ","u","e","o","a"]	null	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_mbl	mbl	["p","t","c","k","ʔ","m","n","ɲ","ŋ","h","v","j"]	["i","ɨ","u","e","o","a","ĩ","ɨ̃","ũ","ẽ","õ","ã"]	null	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_kqq	kqq	["p","t","k","tʃ","ʔ","m","n","ɲ","ŋ","h","ɾ","w","j"]	["i","ɨ","u","e","o","ɛ","ɔ","a","ĩ","ɨ̃","ũ","ẽ","õ","ã"]	null	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_rkb	rkb	["p","t","k","b","d","g","s","ʃ","z","h","m","n","ɾ","w","j"]	["i","ɨ","u","e","a","o"]	null	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_opy	opy	["p","t","k","ʔ","tʃ","f","s","ʃ","h","m","n","ɾ","w","j"]	["i","e","ɛ","a","o","ɔ","u","ĩ","ẽ","ã","õ","ũ"]	null	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_gta	gta	["p","t","k","kʷ","b","d","g","gʷ","tʃ","dʒ","f","s","h","m","n","ɾ","w","j"]	["i","ɨ","u","e","o","ɛ","ɔ","a","ĩ","ɨ̃","ũ","ẽ","õ","ã"]	["high","low"]	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_jbt	jbt	["p","t","k","m","n","h","β","ɾ","dz","dʒ","w","j"]	["i","e","a","o","u","ɨ","ĩ","ẽ","ã","õ","ũ","ɨ̃"]	null	{"onset":["","C","CC"],"coda":[""],"maxSyllable":"CCV"}	(C)(C)V	ultimate
phon_ark	ark	["p","t","tʃ","k","kw","m","n","ɲ","ŋ","ɾ","h","w","j"]	["i","e","a","o","u","ɨ","ĩ","ẽ","ã","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	ultimate
phon_car	car	["p","t","k","s","m","n","ɾ","w","j"]	["i","e","a","o","u","ɨ","i:","e:","a:","o:","u:","ɨ:"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVVC"}	(C)V(V)(C)	iambic
phon_mbc	mbc	["p","t","k","s","m","n","ɾ","w","j","z","h","ʔ"]	["i","e","a","o","u","ɨ","i:","e:","a:","o:","u:","ɨ:"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_aoc	aoc	["p","t","k","s","m","n","ɾ","w","j","ʔ"]	["i","e","a","o","u","ɨ","ø"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_ake	ake	["p","t","k","s","m","n","ɾ","w","j","h","ʔ"]	["i","e","a","o","u","ɨ","ĩ","ẽ","ã","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_pbc	pbc	["p","t","k","s","m","n","ɾ","w","j","ʔ","tʃ"]	["i","e","a","o","u","ɨ"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_mch	mch	["p","t","k","tʃ","s","m","n","ɲ","ɾ","w","j","h","ʔ"]	["i","e","a","o","u","ɨ","ə"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_way	way	["p","t","k","m","n","s","l","w","j","h"]	["i","e","a","o","u","ɨ","ə"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_tri	tri	["p","t","k","m","n","s","ɾ","w","j","h"]	["i","e","a","o","u","ɨ","ə"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_yup	yup	["p","t","k","ʔ","s","ʃ","tʃ","m","n","ɾ","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	weight-sensitive
phon_pbh	pbh	["p","t","k","ʔ","m","n","ɲ","s","h","tʃ","w","j","ɾ"]	["i","e","a","o","u","ɨ","ə"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_waw	waw	["p","t","k","s","ʃ","m","n","ɲ","ɾ","ɺ","w","j","h"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	weight-sensitive
phon_hix	hix	["p","t","tʃ","k","f","s","ʃ","h","m","n","ɲ","ɾ","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_kui	kui	["p","t","k","q","m","n","ɲ","ts","dʒ","s","h","ɾ","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_kui	kui	["p","t","k","q","m","n","ɲ","ts","dʒ","s","h","ɾ","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_bkq	bkq	["p","t","k","b","d","g","m","n","s","z","ʃ","ʒ","h","ɾ","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_apy	apy	["p","t","k","b","m","n","s","ʃ","z","ɾ","w","j","ʔ"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	weight-sensitive
phon_txi	txi	["p","t","k","g","ts","tʃ","m","n","ŋ","ɾ","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_atr	atr	["p","t","k","ʔ","b","d","m","n","ɲ","s","ʃ","h","ɾ","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_aap	aap	["p","t","k","b","d","g","m","n","ɾ","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C","null"],"coda":["C","null"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_tmz	tmz	["p","t","k","ʔ","ts","dz","m","n","ɲ","ɾ","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C","null"],"coda":["C","null"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_aym	aym	["p","pʰ","pʼ","t","tʰ","tʼ","tʃ","tʃʰ","tʃʼ","k","kʰ","kʼ","q","qʰ","qʼ","s","x","χ","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C","null"],"coda":["C","null"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_aym	aym	["p","pʰ","pʼ","t","tʰ","tʼ","tʃ","tʃʰ","tʃʼ","k","kʰ","kʼ","q","qʰ","qʼ","s","x","χ","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C","null"],"coda":["C","null"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_jaqaru	jaqaru	["p","pʰ","pʼ","t","tʰ","tʼ","tʃ","tʃʰ","tʃʼ","ʈʂ","ʈʂʰ","ʈʂʼ","k","kʰ","kʼ","q","qʰ","qʼ","m","n","ɲ","s","ʃ","x","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C","null"],"coda":["C","null"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_kawki	kawki	["p","pʰ","pʼ","t","tʰ","tʼ","tʃ","tʃʰ","tʃʼ","ʈʂ","ʈʂʰ","ʈʂʼ","k","kʰ","kʼ","q","qʰ","qʼ","m","n","ɲ","s","ʃ","x","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C","null"],"coda":["C","null"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_arn	arn	["p","t̪","t","k","tʃ","ʈʂ","f","θ","s","m","n̪","n","ɲ","ŋ","l̪","l","ʎ","ɻ","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C","null"],"coda":["C","null"],"maxSyllable":"CVC"}	(C)V(C)	predictable
phon_huilliche	huilliche	["p","t","k","tʃ","ʈʂ","f","s","ʃ","m","n","ɲ","ŋ","l","ʎ","ɻ","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C","null"],"coda":["C","null"],"maxSyllable":"CVC"}	(C)V(C)	predictable
phon_lkt	lkt	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","sʼ","ʃ","ʃʼ","x","xʼ","h","m","n","l","w","j","ʁ"]	["a","e","i","o","u","ã","ĩ","ũ"]	null	{"onset":["C","CC","null"],"coda":["C","null"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_dak	dak	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","sʼ","ʃ","ʃʼ","x","xʼ","h","m","n","d","w","j","ʁ"]	["a","e","i","o","u","ã","ĩ","ũ"]	null	{"onset":["C","CC","null"],"coda":["C","null"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_asb	asb	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","sʼ","ʃ","ʃʼ","x","xʼ","h","m","n","w","j"]	["i","u","e","o","a","ĩ","ũ","ã"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	pitch-accent
phon_sto	sto	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","ʃ","x","h","m","n","w","j","r"]	["i","u","e","o","a","ĩ","ũ","ã"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	pitch-accent
phon_cro	cro	["p","t","k","ʔ","tʃ","s","ʃ","x","h","m","n","w"]	["i","iː","a","aː","u","uː","eː","oː"]	["high","falling"]	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	pitch-accent
phon_hid	hid	["p","t","k","ʔ","tʃ","s","ʃ","x","h","m","n","w","r"]	["i","iː","u","uː","eː","oː","a","aː"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	pitch-accent
phon_mhq	mhq	["p","t","k","ʔ","s","ʃ","x","h","m","n","w","r"]	["i","iː","a","aː","u","uː","e","eː","o","oː","ĩ","ĩː","ã","ãː","ũ","ũː"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_win	win	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","sʼ","ʃ","ʃʼ","x","xʼ","h","m","n","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː","ĩ","ĩː","ã","ãː","ũ","ũː"]	null	{"onset":["C","CC"],"coda":[],"maxSyllable":"CCV"}	(C)(C)V	moraic
phon_iow	iow	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","sʼ","ʃ","ʃʼ","x","xʼ","h","m","n","ɲ","ŋ","w","r","j"]	["i","e","a","o","u","ĩ","ã","ũ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_oma	oma	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","sʼ","ʃ","ʃʼ","x","xʼ","h","m","n","w","j","ð"]	["i","e","a","o","u","ĩ","ã","ũ"]	null	{"onset":["C","CC"],"coda":[],"maxSyllable":"CCV"}	(C)(C)V	pitch-accent
phon_osa	osa	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","sʼ","ʃ","ʃʼ","x","xʼ","h","m","n","w","j","ð","ɣ"]	["i","e","a","o","u","ĩ","ã","ũ"]	null	{"onset":["C","CC"],"coda":[],"maxSyllable":"CCV"}	(C)(C)V	lexical
phon_ksk	ksk	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","ʔ","tʃ","tʃʰ","tʃʼ","s","sʼ","ʃ","ʃʼ","x","xʼ","h","m","n","w","j","z","ʒ","ɣ"]	["i","e","a","o","u","ĩ","ã","ũ"]	null	{"onset":["C","CC"],"coda":[],"maxSyllable":"CCV"}	(C)(C)V	lexical
phon_qua	qua	["p","t","k","ʔ","pʰ","tʰ","kʰ","pʼ","tʼ","kʼ","b","d","s","z","ʃ","ʒ","x","ɣ","h","m","n","w","j","ɾ"]	["a","e","i","o","u","ã","ĩ","õ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
phon_tutelo	tutelo	["p","t","k","ʔ","b","d","ɡ","s","ʃ","h","x","m","n","w","j","l"]	["a","e","i","o","u","ã","ĩ","ũ","õ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_bll	bll	["p","t","k","ʔ","pʰ","tʰ","kʰ","b","d","ɡ","s","ʃ","x","h","m","n","w","j","ɾ"]	["a","e","i","o","u","ã","ĩ","õ"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_ofo	ofo	["p","t","k","b","d","ɡ","pʰ","tʰ","kʰ","f","s","ʃ","h","m","n","w","j","l","tʃ","tʃʰ"]	["a","e","i","o","u","ã","ĩ","õ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_chc	chc	["p","t","k","ʔ","b","d","ɡ","s","ʃ","h","m","n","w","j","ɾ"]	["i","e","a","o","u","ĩ","ã","ũ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_xwc	xwc	["p","t","k","ʔ","b","d","ɡ","s","h","m","n","w","j","r"]	["a","e","i","o","u","ã","ĩ","ũ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
phon_chr	chr	["t","k","ʔ","t͡s","t͡l","kʷ","s","h","l","m","n","w","j"]	["a","e","i","o","u","ə̃"]	["low","high","rising","falling","high-falling","low-falling"]	{"onset":["C","CC","CCC"],"coda":["C"],"maxSyllable":"CCCVC"}	(C)(C)(C)V(C)	pitch-accent
phon_moh	moh	["t","k","ʔ","s","h","n","r","w","j"]	["a","e","i","o","ũ","ə̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	pitch-accent
phon_one	one	["t","k","ʔ","s","h","l","n","w","j"]	["a","e","i","o","ũ","ə̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_see	see	["t","k","ʔ","t͡s","s","h","n","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	trochaic
phon_cay	cay	["t","k","kʷ","ʔ","s","h","ts","tʃ","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	penultimate
