id	name	alternate_names	latitude	longitude	type	culture_id	civilization_id	founded_year	abandoned_year	peak_population	notable_features	associated_languages	modern_name	region
fes-islamic	Fez	["Fas"]	34.033	-5.000	religious-center		umayyad-caliphate	789		350000	["Al-Qarawiyyin university","Bou Inania","Chouara Tannery"]	["arb","ber"]	Fez	North Africa
delhi-sultanate	Delhi	["Dilli"]	28.614	77.209	capital			1206	1526	400000	["Qutb Minar","Tughlaqabad Fort","Sultanate capital"]	["per","hin","arb"]	Delhi	South Asia
palermo	Palermo	["Panormus","Balarm"]	38.116	13.361	capital		roman-empire	-734		350000	["Palatine Chapel","Norman Palace","Arab-Norman architecture"]	["ita","arb","lat"]	Palermo	Mediterranean
trebizond	Trebizond	["Trabzon","Trapezous"]	41.003	39.717	port		byzantine-empire	-756	1461	50000	["Hagia Sophia of Trebizond","Empire of Trebizond capital"]	["grc","tur"]	Trabzon	Anatolia
mostar	Mostar	["Mostar"]	43.343	17.808	trading-post		ottoman-empire	1452		20000	["Old Bridge","Koski Mehmed Pasha Mosque"]	["bos","tur"]	Mostar	Mediterranean
bukhara-islamic	Bukhara	["Bukhara-i-Sharif"]	39.768	64.422	religious-center		umayyad-caliphate	-500		300000	["Ark fortress","Kalyan Minaret","Ismail Samani Mausoleum"]	["per","arb","uzb"]	Bukhara	Central Asia
suzhou	Suzhou	["Gusu"]	31.299	120.585	city-state		tang-dynasty	-514		500000	["Classical gardens","canals","silk production"]	["cmn"]	Suzhou	East Asia
quanzhou	Quanzhou	["Zayton"]	24.874	118.676	port		tang-dynasty	-260		200000	["Maritime Silk Road port","Kaiyuan Temple","Luoyang Bridge"]	["nan"]	Quanzhou	East Asia
xianyang	Xianyang	["Xianyang"]	34.330	108.710	capital			-350	-206	1000000	["Qin Dynasty capital","Terracotta Army","Epang Palace"]	["cmn"]	Xianyang	East Asia
dali-city	Dali	["Taihe","Yangjumie"]	25.606	100.241	capital			-109		100000	["Three Pagodas","Dali Kingdom capital","Cangshan"]	["cmn"]	Dali	East Asia
fuzhou	Fuzhou	["Rongcheng"]	26.074	119.296	port		tang-dynasty	-202		200000	["Three Lanes and Seven Alleys","Kaiyuan Temple"]	["nan"]	Fuzhou	East Asia
lhasa-tibet	Lhasa	["Ra-sa"]	29.652	91.172	capital			-637		30000	["Potala Palace","Jokhang Temple","Sera Monastery"]	["bod"]	Lhasa	East Asia
taipei-historical	Bangka	["Wanhua","Manka"]	25.038	121.500	trading-post			1709		20000	["Longshan Temple","earliest Taipei settlement"]	["nan","cmn"]	Taipei	East Asia
heian-kyo	Heian-kyo	["Kyoto"]	35.012	135.768	capital			794	1185	500000	["Heian Palace","imperial court culture","Tale of Genji"]	["jpn"]	Kyoto	East Asia
hakata	Hakata	["Fukuoka"]	33.590	130.402	port			-57		50000	["Mongol invasion site","trade with Korea and China"]	["jpn"]	Fukuoka	East Asia
sakai	Sakai	["Sakai"]	34.573	135.483	port			-500		100000	["Medieval free city","tea ceremony center","firearms production"]	["jpn"]	Sakai	East Asia
nagasaki	Nagasaki	["Nagasaki"]	32.750	129.878	port			1571		60000	["Dutch trading post","Dejima","Glover Garden"]	["jpn","por"]	Nagasaki	East Asia
hagi	Hagi	["Hagi"]	34.408	131.399	capital			1604	1863	30000	["Mori clan castle","Shoka Sonjuku","Meiji Restoration"]	["jpn"]	Hagi	East Asia
shenyang	Shenyang	["Mukden","Fengtian"]	41.800	123.430	capital			-300		200000	["Mukden Palace","Manchu capital","Qing dynasty origin"]	["cmn","mnc"]	Shenyang	East Asia
lijiang	Lijiang	["Dayan"]	26.872	100.226	trading-post			1127		50000	["Old Town","Naxi culture","Jade Dragon Snow Mountain"]	["nxq","cmn"]	Lijiang	East Asia
yangzhou	Yangzhou	["Guangling"]	32.394	119.412	port		tang-dynasty	-486		500000	["Grand Canal junction","Slender West Lake","Tang culture center"]	["cmn"]	Yangzhou	East Asia
wuhan-historical	Wuchang	["Hankou","Hanyang"]	30.593	114.305	port			-223		200000	["Yellow Crane Tower","Three Towns","Yangtze port"]	["cmn"]	Wuhan	East Asia
zhangye	Zhangye	["Ganzhou"]	38.934	100.451	trading-post		han-dynasty	-121		30000	["Giant Buddha Temple","Silk Road oasis"]	["cmn"]	Zhangye	East Asia
kashgar-city	Kashgar	["Kashi"]	39.472	75.990	trading-post			-128		100000	["Id Kah Mosque","Apak Khoja Mausoleum","Silk Road hub"]	["uig"]	Kashgar	East Asia
pingyao	Pingyao	["Pingyao"]	37.189	112.176	trading-post			-827		50000	["Ancient city walls","banking center","Rishengchang"]	["cmn"]	Pingyao	East Asia
gandhara-taxila	Taxila	["Takshashila"]	33.746	72.833	religious-center		maurya-empire	-600	500	36000	["Gandhara art","Buddhist monasteries","ancient university"]	["san","grc"]	Taxila	South Asia
amaravati	Amaravati	["Dhanyakataka"]	16.573	80.358	religious-center			-200	1300	30000	["Amaravati Stupa","Buddhist center","Satavahana capital"]	["tel","san","pli"]	Amaravati	South Asia
badami	Badami	["Vatapi"]	15.921	75.684	capital			540	757	30000	["Cave temples","Chalukya capital","rock-cut architecture"]	["kan","san"]	Badami	South Asia
ellora-area	Ellora	["Verul"]	20.026	75.179	religious-center			600	1000	5000	["Kailasa Temple","Buddhist, Hindu, Jain caves"]	["san","mar"]	Ellora	South Asia
ajanta-area	Ajanta	["Ajanta"]	20.552	75.700	religious-center			-200	600	2000	["Buddhist cave paintings","Ajanta frescoes"]	["san","pli"]	Ajanta	South Asia
belur	Belur	["Velapura"]	13.165	75.866	capital			1117	1310	30000	["Chennakeshava Temple","Hoysala capital","soapstone carvings"]	["kan","san"]	Belur	South Asia
warangal	Warangal	["Orugallu"]	17.978	79.600	capital			1163	1323	100000	["Thousand Pillar Temple","Kakatiya capital","Warangal Fort"]	["tel"]	Warangal	South Asia
kochi	Kochi	["Cochin"]	9.932	76.267	port			1341		50000	["Chinese fishing nets","Mattancherry Palace","spice trade"]	["mal"]	Kochi	South Asia
galle	Galle	["Gimhathiththa"]	6.033	80.217	port			-125		30000	["Galle Fort","Dutch colonial architecture","Indian Ocean trade"]	["sin","por","nld"]	Galle	South Asia
oc-eo	Oc Eo	["Oc Eo"]	10.267	105.150	port			-100	700	20000	["Funan kingdom port","Roman coins found","canal system"]	["khm"]	Oc Eo	Southeast Asia
srikshetra	Sri Ksetra	["Thayekhittaya"]	18.809	95.291	capital			-500	900	50000	["Pyu city-state","Buddhist temples","cylindrical stupas"]	["mya"]	Hmawza	Southeast Asia
kedah-bujang	Bujang Valley	["Lembah Bujang"]	5.700	100.450	port			-300	1300	10000	["Hindu-Buddhist temples","earliest civilization in Malaysia"]	["msa","san"]	Merbok	Southeast Asia
trowulan-majapahit	Trowulan	["Majapahit"]	-7.550	112.383	capital			1293	1527	200000	["Gapura Wringin Lawang","Candi Tikus","Bajang Ratu"]	["jav"]	Trowulan	Southeast Asia
thaton	Thaton	["Sudhammavati"]	16.920	97.370	port			-300	1057	30000	["Mon kingdom capital","Theravada Buddhism center"]	["mnw","pli"]	Thaton	Southeast Asia
tondo	Tondo	["Tundun"]	14.617	120.967	port			-900	1589	30000	["Chinese trade contacts","Manila Bay settlement"]	["tgl"]	Manila	Southeast Asia
dai-viet-hoa-lu	Hoa Lu	["Hoa Lu"]	20.270	105.878	capital			968	1010	20000	["Dinh and Le dynasty capital","temples in limestone karst"]	["vie"]	Hoa Lu	Southeast Asia
siam-lopburi	Lopburi	["Lavo","Lavapura"]	14.800	100.615	capital			-468		50000	["Khmer-style temples","Phra Prang Sam Yot","Narai's palace"]	["tha","khm"]	Lopburi	Southeast Asia
muisca-hunza	Hunza	["Tunja"]	5.533	-73.367	capital			600	1539	30000	["Muisca confederation capital","gold working"]	["msc"]	Tunja	South America
nazca	Cahuachi	["Nazca ceremonial center"]	-14.817	-75.117	religious-center			-100	500	10000	["Nazca Lines nearby","ceremonial mounds"]	["und"]	Nazca	South America
lambayeque	Tucume	["Tucume"]	-6.514	-79.861	religious-center			1000	1470	20000	["Lambayeque pyramids","Tucume site"]	["moc"]	Tucume	South America
takalik-abaj	Takalik Abaj	["Abaj Takalik"]	14.642	-91.737	religious-center		maya-civilization	-800	200	10000	["Olmec-Maya transition site","carved monuments"]	["yua"]	El Asintal	Mesoamerica
kaminaljuyu	Kaminaljuyu	["Kaminaljuyu"]	14.630	-90.565	city-state		maya-civilization	-1500	1200	50000	["Highland Maya center","Teotihuacan influence"]	["yua"]	Guatemala City	Mesoamerica
tres-zapotes	Tres Zapotes	["Tres Zapotes"]	18.467	-95.433	city-state	olmec		-1500	-50	18000	["Colossal head","Stela C Long Count date"]	["miz"]	Tres Zapotes	Mesoamerica
xochicalco	Xochicalco	["In the place of the house of flowers"]	18.804	-99.296	fortress			650	900	20000	["Pyramid of the Feathered Serpent","observatory"]	["nah"]	Xochicalco	Mesoamerica
tajin	El Tajin	["El Tajin"]	20.449	-97.378	religious-center			600	1200	30000	["Pyramid of the Niches","ball courts"]	["top"]	Papantla	Mesoamerica
etowah	Etowah	["Etowah Mounds"]	34.127	-84.805	religious-center			1000	1550	5000	["Platform mounds","Mississippian culture"]	["mus"]	Cartersville	North America
moundville	Moundville	["Moundville"]	33.007	-87.628	religious-center			1000	1450	10000	["29 platform mounds","Mississippian culture center"]	["mus"]	Moundville	North America
spiro	Spiro Mounds	["Spiro"]	35.243	-94.617	religious-center			800	1450	5000	["Craig Mound","Mississippian ceremonial center"]	["mus"]	Spiro	North America
snaketown	Snaketown	["Skoaquik"]	33.187	-111.900	city-state			-300	1200	2000	["Hohokam center","canal irrigation","ball court"]	["ood"]	Sacaton	North America
pueblo-grande	Pueblo Grande	["Pueblo Grande"]	33.450	-111.950	city-state			-200	1450	5000	["Hohokam ruins","platform mound","canal system"]	["ood"]	Phoenix	North America
wupatki	Wupatki	["Wupatki"]	35.517	-111.367	city-state			1100	1250	2000	["Multi-cultural pueblo","ball court"]	["nav"]	Wupatki	North America
aztalan	Aztalan	["Aztalan"]	43.070	-88.862	fortress			1000	1300	500	["Northernmost Mississippian site","stockade walls"]	["sio"]	Aztalan	North America
hopewell-settlement	Hopewell	["Hopewell"]	39.375	-83.368	religious-center			-200	500	5000	["Earthworks","mound complex","trade network center"]	["sio"]	Chillicothe	North America
tingambato	Tingambato	["Tingambato"]	19.514	-101.857	religious-center			450	900	10000	["Stepped pyramid","ball court","Purepecha culture"]	["tsz"]	Tingambato	Mesoamerica
old-oyo	Old Oyo	["Oyo-Ile"]	8.917	4.317	capital			1300	1836	100000	["Oyo Empire capital","palace complex","cavalry power"]	["yor"]	Old Oyo	West Africa
sungbo-eredo	Sungbo's Eredo	["Eredo"]	6.900	3.933	fortress			-1000	1000	20000	["Massive earthwork rampart","Ijebu kingdom"]	["yor"]	Eredo	West Africa
bono-manso	Bono Manso	["Bono-Manso"]	7.833	-1.983	capital			1100	1723	20000	["Bono State capital","gold trade center"]	["aka"]	Bono Manso	West Africa
tadmekka	Tadmekka	["Es-Souq"]	21.033	1.467	trading-post			-500	1400	5000	["Trans-Saharan trade post","gold weights"]	["tmh"]	Tadmekka	West Africa
sijilmasa	Sijilmasa	["Sijilmassa"]	31.283	-4.283	trading-post			757	1393	30000	["Trans-Saharan trade gateway","gold-salt trade"]	["arb","ber"]	Rissani	North Africa
audaghost	Audaghost	["Awdaghust"]	18.083	-9.967	trading-post			-500	1100	20000	["Trans-Saharan trade center","Ghana Empire"]	["ber","arb"]	Tegdaoust	West Africa
koumbi-saleh	Koumbi Saleh	["Kumbi"]	15.767	-7.967	capital			300	1240	30000	["Ghana Empire capital","stone buildings","dual city"]	["snk","arb"]	Koumbi Saleh	West Africa
niani	Niani	["Niani"]	11.383	-8.667	capital		mali-empire	1235	1600	20000	["Mali Empire capital","Sundiata Keita's capital"]	["man"]	Niani	West Africa
surame	Surame	["Surame"]	12.517	5.183	fortress			1500	1806	20000	["Habe city","massive walls","Hausa kingdom"]	["hau"]	Surame	West Africa
zaria	Zaria	["Zazzau"]	11.067	7.717	capital			1000		100000	["Hausa city-state","Queen Amina's walls"]	["hau"]	Zaria	West Africa
owo	Owo	["Owo"]	7.200	5.583	city-state			-1200		30000	["Yoruba-Benin cultural link","terracotta art"]	["yor"]	Owo	West Africa
budapest-aquincum	Aquincum	["Buda"]	47.570	19.050	fortress		roman-empire	41	400	30000	["Legionary fortress","amphitheatre","aqueduct"]	["lat","cel"]	Budapest	Central Europe
sirmium	Sirmium	["Sirmium"]	44.970	19.612	capital		roman-empire	-14	582	100000	["Imperial residence","Tetrarchy capital"]	["lat"]	Sremska Mitrovica	Central Europe
salona	Salona	["Salonae"]	43.533	16.483	capital		roman-empire	-119	641	60000	["Diocletian's birthplace","amphitheatre"]	["lat"]	Solin	Mediterranean
antioch-pisidia	Antioch of Pisidia	["Antiochia"]	38.302	31.197	colony		roman-empire	-280	700	30000	["Roman colony","Pauline church"]	["grc","lat"]	Yalvac	Anatolia
gortyn	Gortyn	["Gortyna"]	35.062	24.945	capital		roman-empire	-3000	-	30000	["Law Code inscription","Cretan capital"]	["grc","lat"]	Gortyna	Mediterranean
laodicea	Laodicea on the Lycus	["Laodikeia"]	37.837	29.107	city-state		roman-empire	-261	700	50000	["Theatre","Seven Churches of Asia"]	["grc","lat"]	Denizli	Anatolia
hierapolis	Hierapolis	["Holy City"]	37.926	29.127	religious-center		roman-empire	-190	1354	50000	["Travertine terraces","Plutonium","necropolis"]	["grc","lat"]	Pamukkale	Anatolia
baalbek	Baalbek	["Heliopolis"]	34.006	36.204	religious-center		roman-empire	-9000		30000	["Temple of Jupiter","Temple of Bacchus","colossal stones"]	["grc","lat","arb"]	Baalbek	Levant
bosra	Bosra	["Bostra"]	32.519	36.482	capital		roman-empire	-2000		80000	["Roman theatre","Nabataean capital"]	["arb","grc"]	Bosra	Levant
gerasa	Gerasa	["Jerash"]	32.281	35.891	city-state		roman-empire	-2000		20000	["Oval Plaza","Temple of Artemis","colonnaded street"]	["grc","lat"]	Jerash	Levant
gadara	Gadara	["Umm Qais"]	32.656	35.683	city-state		roman-empire	-300		20000	["Theatre","Decapolis city","philosophical center"]	["grc"]	Umm Qais	Levant
timgad	Timgad	["Thamugadi"]	35.485	6.468	colony		roman-empire	100	700	15000	["Perfect Roman grid plan","Trajan's arch","library"]	["lat"]	Timgad	North Africa
djemila	Djemila	["Cuicul"]	36.322	5.736	colony		roman-empire	96	-	10000	["Theatre","baptistery","well-preserved Roman town"]	["lat"]	Djemila	North Africa
tipasa	Tipasa	["Tipaza"]	36.589	2.453	colony		roman-empire	-600	700	20000	["Royal Mauritanian mausoleum","Christian basilica"]	["lat","phn"]	Tipasa	North Africa
apamea	Apamea	["Afamia"]	35.425	36.400	fortress		roman-empire	-300	1152	500000	["Grand Colonnade","Roman military base"]	["grc","lat"]	Qalaat al-Mudiq	Levant
dura-europos	Dura-Europos	["Dura"]	34.750	40.730	fortress		roman-empire	-303	256	15000	["Earliest known church","synagogue frescoes","Roman frontier"]	["grc","arc"]	Salhiye	Mesopotamia
palmyra-roman	Palmyra	["Tadmor"]	34.551	38.267	trading-post		roman-empire	-2000	634	150000	["Temple of Bel","Great Colonnade","Queen Zenobia"]	["arc","grc","lat"]	Tadmur	Levant
samarra	Samarra	["Surra man Ra'a"]	34.197	43.875	capital		umayyad-caliphate	-5500	892	200000	["Great Mosque spiral minaret","Abbasid capital"]	["arb"]	Samarra	Mesopotamia
fustat	Fustat	["al-Fustat"]	30.006	31.237	capital		umayyad-caliphate	641	1168	200000	["First Islamic capital of Egypt","Amr ibn al-As Mosque"]	["arb"]	Old Cairo	Egypt
wasit	Wasit	["Wasit"]	32.200	46.300	capital		umayyad-caliphate	702	1150	100000	["Al-Hajjaj's capital","mint city"]	["arb"]	Wasit	Mesopotamia
mahdia	Mahdia	["Al-Mahdiyya"]	35.505	11.062	capital			916		30000	["Fatimid capital","Great Mosque","coastal fortress"]	["arb"]	Mahdia	North Africa
raqqah	Raqqah	["Ar-Raqqah","Callinicum"]	35.950	39.017	capital		umayyad-caliphate	-244	1260	100000	["Abbasid summer capital","Baghdad Gate"]	["arb"]	Raqqa	Levant
zabid	Zabid	["Zabid"]	14.195	43.316	religious-center			819		50000	["Islamic university","algebra origin city"]	["arb"]	Zabid	Arabian Peninsula
anjar	Anjar	["Haoush Mousa"]	33.727	35.933	trading-post		umayyad-caliphate	714	744	5000	["Umayyad palace city","colonnaded streets"]	["arb"]	Anjar	Levant
sijistan	Zarang	["Zaranj"]	30.950	61.867	capital			-500		50000	["Saffarid capital","Sistan region center"]	["per"]	Zaranj	Central Asia
jam	Jam	["Minaret of Jam"]	34.397	64.516	religious-center			1190	1222	10000	["Minaret of Jam","Ghurid capital"]	["per"]	Shahrak	Central Asia
sultaniya	Sultaniya	["Sultaniyya"]	36.433	48.800	capital		mongol-empire	1302	1384	30000	["Oljeitu Mausoleum","Ilkhanid capital"]	["per","mon"]	Sultaniyeh	Persia
ani	Ani	["City of 1001 Churches"]	40.506	43.573	capital			961	1319	200000	["Cathedral","Church of the Redeemer","Armenian capital"]	["hye"]	Ani	Anatolia
ahlat	Ahlat	["Khlat"]	38.756	42.482	fortress			-1000		30000	["Seljuk cemetery","Lake Van","Kurdish fortress"]	["tur","kur"]	Ahlat	Anatolia
siraf	Siraf	["Siraf"]	27.667	52.333	port			-300	1070	30000	["Persian Gulf port","maritime trade center"]	["per"]	Bandar Taheri	Persia
qalhat	Qalhat	["Galhat"]	22.694	59.379	port			-300	1508	20000	["Bibi Maryam mausoleum","Indian Ocean trade"]	["arb"]	Qalhat	Arabian Peninsula
kilwa-sultanate	Kilwa	["Quiloa"]	-8.957	39.523	port			-800	1513	30000	["Great Mosque","Husuni Kubwa","gold coin minting"]	["swh","arb"]	Kilwa	East Africa
takht-i-bahi	Takht-i-Bahi	["Throne of Origins"]	34.248	71.943	religious-center			-100	700	5000	["Buddhist monastery","Gandhara sculpture"]	["san","grc"]	Takht-i-Bahi	South Asia
butkara	Butkara	["Butkara"]	34.725	72.358	religious-center			-300	1000	3000	["Buddhist stupa complex","Gandhara art"]	["san"]	Butkara	South Asia
gyantse	Gyantse	["Gyangtse"]	28.917	89.600	trading-post			-1400		10000	["Kumbum stupa","Pelkhor Chode Monastery"]	["bod"]	Gyantse	Central Asia
shigatse	Shigatse	["Xigazê"]	29.267	88.883	religious-center			-1300		20000	["Tashilhunpo Monastery","Panchen Lama seat"]	["bod"]	Shigatse	Central Asia
kathmandu	Kathmandu	["Kantipur"]	27.717	85.324	capital			-723		50000	["Durbar Square","Swayambhunath","Pashupatinath Temple"]	["new","san"]	Kathmandu	South Asia
bhaktapur	Bhaktapur	["Bhadgaon"]	27.672	85.428	capital			-889		50000	["55-Window Palace","Nyatapola Temple","Durbar Square"]	["new"]	Bhaktapur	South Asia
patan-nepal	Patan	["Lalitpur"]	27.676	85.325	capital			-299		50000	["Golden Temple","Mahabouddha Temple","Durbar Square"]	["new","san"]	Lalitpur	South Asia
bagan-area	Old Bagan	["Bagan"]	21.172	94.858	religious-center			849	1297	200000	["2000+ temples","Shwesandaw Pagoda","Thatbyinnyu Temple"]	["mya","pli"]	Bagan	Southeast Asia
mrauk-u	Mrauk U	["Mrohaung"]	20.590	93.200	capital			1430	1785	160000	["Shitthaung Temple","Dukkanthein","Arakan capital"]	["mya"]	Mrauk U	Southeast Asia
ava	Ava	["Inwa"]	21.877	95.975	capital			1364	1839	50000	["Maha Aungmye Bonzan Monastery","Bagaya Monastery"]	["mya"]	Inwa	Southeast Asia
champassak	Vat Phou	["Wat Phu"]	14.845	105.818	religious-center		khmer-empire	-500	1200	5000	["Hindu temple complex","Khmer architecture"]	["lao","khm"]	Champassak	Southeast Asia
kotte	Kotte	["Sri Jayawardenepura"]	6.883	79.908	capital			1412		30000	["Sinhalese kingdom capital","Royal Palace"]	["sin"]	Sri Jayawardenepura Kotte	South Asia
multan	Multan	["Mulasthana"]	30.196	71.475	religious-center			-500		100000	["City of Saints","Sun Temple","Sufi shrines"]	["pan","per"]	Multan	South Asia
lahore	Lahore	["Lavapuri"]	31.558	74.351	capital			-100		300000	["Lahore Fort","Badshahi Mosque","Shalimar Gardens"]	["pan","per","urd"]	Lahore	South Asia
thatta	Thatta	["Thatta"]	24.747	67.923	capital			-500		200000	["Makli Necropolis","Shah Jahan Mosque","Sindh capital"]	["snd","arb"]	Thatta	South Asia
champaner	Champaner	["Champaner-Pavagadh"]	22.485	73.533	capital			-800	1535	50000	["Jami Masjid","Pavagadh fort","Gujarat Sultanate capital"]	["guj","per"]	Champaner	South Asia
lund	Lund	["Lund"]	55.705	13.193	religious-center			-990		10000	["Lund Cathedral","archbishopric","medieval university"]	["swe","lat"]	Lund	Northern Europe
visby	Visby	["Visby"]	57.640	18.296	trading-post			-900		10000	["Medieval city wall","Hanseatic trading center","Gothic churches"]	["swe"]	Visby	Northern Europe
tallinn	Tallinn	["Reval","Kolvan"]	59.437	24.754	trading-post			-1200		15000	["Old Town","Toompea Castle","Hanseatic city"]	["est"]	Tallinn	Northern Europe
riga	Riga	["Riga"]	56.949	24.105	trading-post			1201		30000	["Riga Castle","Dom Cathedral","Hanseatic city","Art Nouveau"]	["lav","deu"]	Riga	Northern Europe
gdansk	Gdansk	["Danzig"]	54.352	18.647	port			-997		70000	["Neptun fountain","Long Market","Hanseatic port"]	["pol","deu"]	Gdansk	Northern Europe
bruges-medieval	Bruges	["Brugge"]	51.209	3.225	trading-post			-200		125000	["Belfry","canals","cloth trade","Hanseatic connection"]	["nld","fra"]	Bruges	Western Europe
nuremberg	Nuremberg	["Nurnberg"]	49.452	11.077	trading-post		hre	1050		40000	["Kaiserburg Castle","Albrecht Durer's house","trade center"]	["deu"]	Nuremberg	Central Europe
regensburg	Regensburg	["Ratisbona"]	49.017	12.097	trading-post		hre	-79		30000	["Stone Bridge","Old Town Hall","Danube trade"]	["deu","lat"]	Regensburg	Central Europe
avignon	Avignon	["Avenio"]	43.949	4.806	religious-center			-539		40000	["Palais des Papes","Pont d'Avignon","papal residence"]	["fra","lat"]	Avignon	Western Europe
carcassonne	Carcassonne	["Carcaso"]	43.212	2.364	fortress			-100		10000	["Medieval citadel","double-walled fortress"]	["fra","occ"]	Carcassonne	Western Europe
santiago-compostela	Santiago de Compostela	["Compostela"]	42.880	-8.545	religious-center			-813		20000	["Cathedral","pilgrimage destination","Camino de Santiago"]	["glg","spa"]	Santiago de Compostela	Iberia
edinburgh	Edinburgh	["Dun Eideann"]	55.953	-3.188	capital			-600		30000	["Edinburgh Castle","Royal Mile","Holyrood Palace"]	["eng","gla"]	Edinburgh	Northern Europe
york	York	["Eboracum","Jorvik"]	53.960	-1.080	capital		roman-empire	71		30000	["York Minster","Jorvik Viking center","city walls"]	["eng","non","lat"]	York	Northern Europe
chester	Chester	["Deva Victrix"]	53.190	-2.890	fortress		roman-empire	79		10000	["Roman amphitheatre","city walls","Rows"]	["eng","lat"]	Chester	Northern Europe
bath	Bath	["Aquae Sulis"]	51.375	-2.360	religious-center		roman-empire	60		10000	["Roman Baths","Temple of Sulis Minerva","hot springs"]	["lat","eng"]	Bath	Northern Europe
wittenberg	Wittenberg	["Lutherstadt Wittenberg"]	51.866	12.648	religious-center		hre	1180		5000	["Castle Church","Luther's 95 Theses","Reformation birthplace"]	["deu"]	Wittenberg	Central Europe
amsterdam	Amsterdam	["Amstelredam"]	52.370	4.895	port			1275		200000	["Canal Ring","Dam Square","trading hub"]	["nld"]	Amsterdam	Western Europe
antwerp	Antwerp	["Anvers","Antwerpen"]	51.220	4.402	port			-200		100000	["Cathedral","Rubens' house","diamond trade","printing center"]	["nld"]	Antwerp	Western Europe
lisbon	Lisbon	["Lisboa","Olissipo"]	38.722	-9.139	capital			-1200		200000	["Jeronimos Monastery","Belem Tower","Age of Discovery hub"]	["por","lat"]	Lisbon	Iberia
naples	Naples	["Neapolis","Napoli"]	40.852	14.268	city-state		ancient-greece	-470		400000	["Castel Nuovo","underground Naples","Greek colony"]	["ita","grc"]	Naples	Mediterranean
aachen	Aachen	["Aix-la-Chapelle","Aquae Granni"]	50.776	6.084	capital		hre	-765		40000	["Aachen Cathedral","Charlemagne's capital","coronation site"]	["deu","lat"]	Aachen	Central Europe
mainz	Mainz	["Mogontiacum"]	49.993	8.247	religious-center		hre	-13		30000	["Cathedral","Gutenberg's printing press","archbishopric"]	["deu","lat"]	Mainz	Central Europe
bamberg	Bamberg	["Bamberga"]	49.892	10.886	religious-center		hre	902		15000	["Bamberg Cathedral","Old Town Hall on bridge","bishopric"]	["deu"]	Bamberg	Central Europe
salzburg	Salzburg	["Iuvavum"]	47.800	13.044	religious-center		hre	-15		20000	["Hohensalzburg Castle","Mozart's birthplace","archbishopric"]	["deu","lat"]	Salzburg	Central Europe
dubrovnik-medieval	Ragusa	["Dubrovnik"]	42.650	18.094	city-state			1358	1808	40000	["Republic of Ragusa","Stradun","Rector's Palace"]	["hrv","ita","lat"]	Dubrovnik	Mediterranean
bolgar	Bolgar	["Bulgar"]	54.970	49.050	capital			700	1431	50000	["Volga Bulgaria capital","Great Minaret","Islamic center"]	["tat","arb"]	Bolgar	Eastern Europe
sarai	Sarai Batu	["Old Sarai"]	47.233	47.400	capital		mongol-empire	1242	1502	600000	["Golden Horde capital","Volga trade center"]	["tat","mon"]	Selitrennoye	Eastern Europe
tana	Tana	["Azov","Azaq"]	47.113	39.420	trading-post		mongol-empire	-106		30000	["Genoese-Venetian trading colony","Don River mouth"]	["tat","ita"]	Azov	Eastern Europe
bakhchisarai	Bakhchisarai	["Bakhchysarai"]	44.751	33.881	capital		ottoman-empire	1532		30000	["Khan's Palace","Crimean Khanate capital"]	["crh","tur"]	Bakhchisarai	Eastern Europe
suzdal	Suzdal	["Suzdal"]	56.422	40.445	capital			1024		10000	["Kremlin","Nativity Cathedral","medieval Russian center"]	["rus"]	Suzdal	Eastern Europe
vladimir	Vladimir	["Vladimir"]	56.129	40.407	capital			990		30000	["Golden Gate","Dormition Cathedral","Vladimir-Suzdal capital"]	["rus"]	Vladimir	Eastern Europe
pskov	Pskov	["Pleskov"]	57.819	28.332	fortress			-903		30000	["Pskov Kremlin","Mirozhsky Monastery","republic"]	["rus"]	Pskov	Eastern Europe
smolensk	Smolensk	["Smolensk"]	54.783	32.045	fortress			-863		40000	["Kremlin walls","Dormition Cathedral","trade center"]	["rus"]	Smolensk	Eastern Europe
kazan	Kazan	["Qazan"]	55.796	49.106	capital			1005		50000	["Kazan Kremlin","Kul Sharif Mosque","Tatar capital"]	["tat","rus"]	Kazan	Eastern Europe
trnovo	Tarnovo	["Veliko Tarnovo"]	43.081	25.629	capital			-3000	1393	35000	["Tsarevets fortress","Second Bulgarian Empire capital"]	["bul"]	Veliko Tarnovo	Eastern Europe
ohrid	Ohrid	["Lychnidos"]	41.112	20.802	religious-center			-353		20000	["St. Sophia","oldest Slavic university","lake setting"]	["mkd","grc"]	Ohrid	Eastern Europe
dijon	Dijon	["Divio"]	47.322	5.041	capital			-52		30000	["Ducal Palace","Burgundian capital","mustard city"]	["fra"]	Dijon	Western Europe
rouen	Rouen	["Rotomagus"]	49.443	1.100	capital			-52		30000	["Cathedral","Joan of Arc site","Norman capital"]	["fra","non"]	Rouen	Western Europe
ghent-medieval	Ghent	["Gent"]	51.054	3.717	city-state			-630		80000	["Gravensteen","St. Bavo's","textile center"]	["nld"]	Ghent	Western Europe
novgorod-medieval	Veliky Novgorod	["Novgorod the Great"]	58.522	31.270	city-state			859	1478	50000	["Kremlin","St. Sophia","birch bark letters","Hanseatic member"]	["rus"]	Veliky Novgorod	Eastern Europe
ulaanbaatar-old	Urga	["Da Khuree"]	47.921	106.906	religious-center		mongol-empire	1639		30000	["Gandantegchinlen Monastery","nomadic capital"]	["mon"]	Ulaanbaatar	Central Asia
