id	name	coordinates	site_type	time_period_start	time_period_end	time_period_label	associated_language_ids	associated_culture_ids	associated_civilization_ids	excavation_status	findings	importance	confidence	sources	description	wikidata_qid	source_url	retrieved_at
twyfelfontein-site	Twyfelfontein	{"lat":-20.5928,"lng":14.3722}	cave_art	-6000	-2000	Stone Age Namibia	[]	["san-culture"]	[]	extensive	["2500+ rock engravings","Animal tracks","Geometric patterns","Lion Man panel"]	80	80	["Namibian archaeology","UNESCO"]	Largest concentration of rock engravings in Africa	Q754791	https://www.wikidata.org/entity/Q754791	2026-07-13
abdah	Abdah	{"lat":30.795,"lng":34.775}											90	["Wikidata"]	Archaeological site in Israel.	Q791665	http://www.wikidata.org/entity/Q791665	2026-07-08T10:31:36.248Z
abu-mena	Abu Mena	{"lat":30.84105,"lng":29.66349}											90	["Wikidata"]	Archaeological site in Egypt.	Q9278	http://www.wikidata.org/entity/Q9278	2026-07-08T10:31:36.248Z
abu-rawash	Abu Rawash	{"lat":30.032222222,"lng":31.074722222}											90	["Wikidata"]	Archaeological site in Egypt.	Q335278	http://www.wikidata.org/entity/Q335278	2026-07-08T10:31:36.248Z
abusir	Abusir	{"lat":29.896111111,"lng":31.203611111}											90	["Wikidata"]	Archaeological site in Egypt.	Q336098	http://www.wikidata.org/entity/Q336098	2026-07-08T10:31:36.248Z
acrocorinth	Acrocorinth	{"lat":37.89142,"lng":22.870921}		-700		Founded 700 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q420810	http://www.wikidata.org/entity/Q420810	2026-07-08T10:31:36.248Z
adab	Adab	{"lat":31.95,"lng":45.966667}											90	["Wikidata"]	Archaeological site in Iraq.	Q346445	http://www.wikidata.org/entity/Q346445	2026-07-08T10:31:36.248Z
aelia-capitolina	Aelia Capitolina	{"lat":31.775689,"lng":35.23104}											90	["Wikidata"]	Archaeological site in Israel.	Q1250874	http://www.wikidata.org/entity/Q1250874	2026-07-08T10:31:36.248Z
ai-khanoum	Ai-Khanoum	{"lat":37.166388888,"lng":69.410833333}											90	["Wikidata"]	Archaeological site in Afghanistan.	Q857845	http://www.wikidata.org/entity/Q857845	2026-07-08T10:31:36.248Z
ajloun	Ajloun	{"lat":32.3325,"lng":35.751666666}											90	["Wikidata"]	Archaeological site in Jordan.	Q1141858	http://www.wikidata.org/entity/Q1141858	2026-07-08T10:31:36.248Z
akhmim	Akhmim	{"lat":26.564166666,"lng":31.746111111}											90	["Wikidata"]	Archaeological site in Egypt.	Q340572	http://www.wikidata.org/entity/Q340572	2026-07-08T10:31:36.248Z
al-hirah	Al-Hirah	{"lat":31.98,"lng":44.39}											90	["Wikidata"]	Archaeological site in Iraq.	Q310799	http://www.wikidata.org/entity/Q310799	2026-07-08T10:31:36.248Z
al-khazneh	Al Khazneh	{"lat":30.32206,"lng":35.45145}		100		Founded 100 CE							90	["Wikidata"]	Archaeological site in Jordan.	Q1259626	http://www.wikidata.org/entity/Q1259626	2026-07-08T10:31:36.248Z
al-maghtas	Al Maghtas	{"lat":31.837222222,"lng":35.550277777}											90	["Wikidata"]	Archaeological site in Jordan.	Q12193567	http://www.wikidata.org/entity/Q12193567	2026-07-08T10:31:36.248Z
alacahoyuk	Alacahöyük	{"lat":40.233895,"lng":34.695575}											90	["Wikidata"]	Archaeological site in Turkey.	Q558861	http://www.wikidata.org/entity/Q558861	2026-07-08T10:31:36.248Z
alesia	Alesia	{"lat":47.539166666,"lng":4.500555555}											90	["Wikidata"]	Archaeological site in France.	Q835966	http://www.wikidata.org/entity/Q835966	2026-07-08T10:31:36.248Z
alodia	Alodia	{"lat":17.65,"lng":33.983333}		600		Founded 600 CE							90	["Wikidata"]	Archaeological site in Sudan.	Q449639	http://www.wikidata.org/entity/Q449639	2026-07-08T10:31:36.248Z
amarna	Amarna	{"lat":27.661666666,"lng":30.905555555}		-1352		Founded 1352 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q5736	http://www.wikidata.org/entity/Q5736	2026-07-08T10:31:36.248Z
ambohimanga	Ambohimanga	{"lat":-18.759167,"lng":47.562778}											90	["Wikidata"]	Archaeological site in Madagascar.	Q458167	http://www.wikidata.org/entity/Q458167	2026-07-08T10:31:36.248Z
amphitheater-of-nimes	Amphitheater of Nîmes	{"lat":43.83489,"lng":4.35963}		90		Founded 90 CE							90	["Wikidata"]	Archaeological site in France.	Q179656	http://www.wikidata.org/entity/Q179656	2026-07-08T10:31:36.248Z
ancient-abdera	Ancient Abdera	{"lat":40.933714,"lng":24.973299}		-700		Founded 700 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q132527193	http://www.wikidata.org/entity/Q132527193	2026-07-08T10:31:36.248Z
ancient-agora-of-athens	Ancient Agora of Athens	{"lat":37.975,"lng":23.7225}											90	["Wikidata"]	Archaeological site in Greece.	Q395367	http://www.wikidata.org/entity/Q395367	2026-07-08T10:31:36.248Z
ancient-theatre-of-epidaurus	Ancient Theatre of Epidaurus	{"lat":37.596111111,"lng":23.079166666}											90	["Wikidata"]	Archaeological site in Greece.	Q608198	http://www.wikidata.org/entity/Q608198	2026-07-08T10:31:36.248Z
angkor-thom	Angkor Thom	{"lat":13.443302,"lng":103.859682}											90	["Wikidata"]	Archaeological site in Cambodia.	Q223665	http://www.wikidata.org/entity/Q223665	2026-07-08T10:31:36.248Z
anshan-persia	Anshan Persia	{"lat":30.011666666,"lng":52.407777777}		-3999		Founded 3999 BCE							90	["Wikidata"]	Archaeological site in Iran.	Q569107	http://www.wikidata.org/entity/Q569107	2026-07-08T10:31:36.248Z
aphrodisias	Aphrodisias	{"lat":37.708333333,"lng":28.723611111}											90	["Wikidata"]	Archaeological site in Turkey.	Q618495	http://www.wikidata.org/entity/Q618495	2026-07-08T10:31:36.248Z
aqua-appia	Aqua Appia	{"lat":41.887846,"lng":12.480973}		-311		Founded 311 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q278579	http://www.wikidata.org/entity/Q278579	2026-07-08T10:31:36.248Z
ara-pacis	Ara Pacis	{"lat":41.906388888,"lng":12.475555555}		-8		Founded 8 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q623612	http://www.wikidata.org/entity/Q623612	2026-07-08T10:31:36.248Z
arch-of-constantine	Arch of Constantine	{"lat":41.889828,"lng":12.490605}											90	["Wikidata"]	Archaeological site in Italy.	Q5786	http://www.wikidata.org/entity/Q5786	2026-07-08T10:31:36.248Z
arch-of-septimius-severus-roman-forum	Arch of Septimius Severus (Roman Forum)	{"lat":41.892777777,"lng":12.484722222}		203		Founded 203 CE							90	["Wikidata"]	Archaeological site in Italy.	Q162353	http://www.wikidata.org/entity/Q162353	2026-07-08T10:31:36.248Z
arch-of-titus	Arch of Titus	{"lat":41.890717,"lng":12.488585}		82		Founded 82 CE							90	["Wikidata"]	Archaeological site in Italy.	Q723887	http://www.wikidata.org/entity/Q723887	2026-07-08T10:31:36.248Z
arkaim	Arkaim	{"lat":52.64926,"lng":59.5715}											90	["Wikidata"]	Archaeological site in Russia.	Q672602	http://www.wikidata.org/entity/Q672602	2026-07-08T10:31:36.248Z
arslantepe	Arslantepe	{"lat":38.38194444,"lng":38.36111111}											90	["Wikidata"]	Archaeological site in Turkey.	Q705132	http://www.wikidata.org/entity/Q705132	2026-07-08T10:31:36.248Z
arwad	Arwad	{"lat":34.858397,"lng":35.859448}											90	["Wikidata"]	Archaeological site in Syria.	Q377802	http://www.wikidata.org/entity/Q377802	2026-07-08T10:31:36.248Z
aspendos	Aspendos	{"lat":36.9382,"lng":31.1732}											90	["Wikidata"]	Archaeological site in Turkey.	Q633757	http://www.wikidata.org/entity/Q633757	2026-07-08T10:31:36.248Z
assos	Assos	{"lat":39.491621,"lng":26.339656}											90	["Wikidata"]	Archaeological site in Turkey.	Q744631	http://www.wikidata.org/entity/Q744631	2026-07-08T10:31:36.248Z
asyut	Asyut	{"lat":27.186944444,"lng":31.171388888}		-3099		Founded 3099 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q29962	http://www.wikidata.org/entity/Q29962	2026-07-08T10:31:36.248Z
aurelian-walls	Aurelian Walls	{"lat":41.873292,"lng":12.498955}		271		Founded 271 CE							90	["Wikidata"]	Archaeological site in Italy.	Q625149	http://www.wikidata.org/entity/Q625149	2026-07-08T10:31:36.248Z
aysen-region	Aysén Region	{"lat":-45.57,"lng":-72.066111111}											90	["Wikidata"]	Archaeological site in Chile.	Q2181	http://www.wikidata.org/entity/Q2181	2026-07-08T10:31:36.248Z
badari-culture	Badari culture	{"lat":27,"lng":31.41667}											90	["Wikidata"]	Archaeological site in Egypt.	Q798844	http://www.wikidata.org/entity/Q798844	2026-07-08T10:31:36.248Z
balasagun	Balasagun	{"lat":42.74759,"lng":75.248425}											90	["Wikidata"]	Archaeological site in Kyrgyzstan.	Q1764282	http://www.wikidata.org/entity/Q1764282	2026-07-08T10:31:36.248Z
banteay-srei	Banteay Srei	{"lat":13.59888275,"lng":103.96285057}		967		Founded 967 CE							90	["Wikidata"]	Archaeological site in Cambodia.	Q790099	http://www.wikidata.org/entity/Q790099	2026-07-08T10:31:36.248Z
baphuon	Baphuon	{"lat":13.443767,"lng":103.856169}		1060		Founded 1060 CE							90	["Wikidata"]	Archaeological site in Cambodia.	Q790118	http://www.wikidata.org/entity/Q790118	2026-07-08T10:31:36.248Z
basilica-aemilia	Basilica Aemilia	{"lat":41.89259,"lng":12.48614}		-178		Founded 178 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q522924	http://www.wikidata.org/entity/Q522924	2026-07-08T10:31:36.248Z
basilica-julia	Basilica Julia	{"lat":41.89195,"lng":12.48478}											90	["Wikidata"]	Archaeological site in Italy.	Q616271	http://www.wikidata.org/entity/Q616271	2026-07-08T10:31:36.248Z
basilica-of-maxentius	Basilica of Maxentius	{"lat":41.891944444,"lng":12.488333333}		312		Founded 312 CE							90	["Wikidata"]	Archaeological site in Italy.	Q371921	http://www.wikidata.org/entity/Q371921	2026-07-08T10:31:36.248Z
bat-al-khutm-and-al-ayn-archaeological-sites	Bat, Al-Khutm and Al-Ayn archaeological sites	{"lat":23.27,"lng":56.745}											90	["Wikidata"]	Archaeological site in Oman.	Q25496	http://www.wikidata.org/entity/Q25496	2026-07-08T10:31:36.248Z
baths-of-caracalla	Baths of Caracalla	{"lat":41.880264,"lng":12.492764}		216		Founded 216 CE							90	["Wikidata"]	Archaeological site in Italy.	Q502098	http://www.wikidata.org/entity/Q502098	2026-07-08T10:31:36.248Z
baths-of-diocletian	Baths of Diocletian	{"lat":41.90277778,"lng":12.49833333}											90	["Wikidata"]	Archaeological site in Italy.	Q836108	http://www.wikidata.org/entity/Q836108	2026-07-08T10:31:36.248Z
baths-of-trajan	Baths of Trajan	{"lat":41.891867,"lng":12.496281}											90	["Wikidata"]	Archaeological site in Italy.	Q599035	http://www.wikidata.org/entity/Q599035	2026-07-08T10:31:36.248Z
bayon	Bayon	{"lat":13.441252,"lng":103.858738}											90	["Wikidata"]	Archaeological site in Cambodia.	Q654024	http://www.wikidata.org/entity/Q654024	2026-07-08T10:31:36.248Z
beit-she-arim-national-park	Beit She'arim National Park	{"lat":32.704166666,"lng":35.128055555}		1936		Founded 1936 CE							90	["Wikidata"]	Archaeological site in Israel.	Q830805	http://www.wikidata.org/entity/Q830805	2026-07-08T10:31:36.248Z
beni-hasan	Beni Hasan	{"lat":27.931388888,"lng":30.875280555}											90	["Wikidata"]	Archaeological site in Egypt.	Q817286	http://www.wikidata.org/entity/Q817286	2026-07-08T10:31:36.248Z
bent-pyramid	Bent Pyramid	{"lat":29.790277777,"lng":31.209166666}		-2699		Founded 2699 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q459608	http://www.wikidata.org/entity/Q459608	2026-07-08T10:31:36.248Z
berenice-troglodytica	Berenice Troglodytica	{"lat":23.943055555,"lng":35.489444444}											90	["Wikidata"]	Archaeological site in Egypt.	Q819050	http://www.wikidata.org/entity/Q819050	2026-07-08T10:31:36.248Z
bethsaida	Bethsaida	{"lat":32.90995,"lng":35.63053611}											90	["Wikidata"]	Archaeological site in Israel.	Q501773	http://www.wikidata.org/entity/Q501773	2026-07-08T10:31:36.248Z
bezeklik-thousand-buddha-caves	Bezeklik Thousand Buddha Caves	{"lat":42.955427,"lng":89.539726}											90	["Wikidata"]	Archaeological site in People's Republic of China.	Q980774	http://www.wikidata.org/entity/Q980774	2026-07-08T10:31:36.248Z
bhimbetka-rock-shelters	Bhimbetka rock shelters	{"lat":22.93863333,"lng":77.61438056}											90	["Wikidata"]	Archaeological site in India.	Q331603	http://www.wikidata.org/entity/Q331603	2026-07-08T10:31:36.248Z
bibracte	Bibracte	{"lat":46.9244,"lng":4.035}		-200		Founded 200 BCE							90	["Wikidata"]	Archaeological site in France.	Q650053	http://www.wikidata.org/entity/Q650053	2026-07-08T10:31:36.248Z
blombos-cave	Blombos Cave	{"lat":-34.414444444,"lng":21.2225}											90	["Wikidata"]	Archaeological site in South Africa.	Q884971	http://www.wikidata.org/entity/Q884971	2026-07-08T10:31:36.248Z
bolghar-gord	Bolghar Gord	{"lat":54.977391,"lng":49.054257}											90	["Wikidata"]	Archaeological site in Russia.	Q2486263	http://www.wikidata.org/entity/Q2486263	2026-07-08T10:31:36.248Z
borobudur-temple	Borobudur Temple	{"lat":-7.60793,"lng":110.20384}		800		Founded 800 CE							90	["Wikidata"]	Archaeological site in Indonesia.	Q42798	http://www.wikidata.org/entity/Q42798	2026-07-08T10:31:36.248Z
borsippa	Borsippa	{"lat":32.391997222,"lng":44.341688888}											90	["Wikidata"]	Archaeological site in Iraq.	Q625134	http://www.wikidata.org/entity/Q625134	2026-07-08T10:31:36.248Z
bru-na-boinne	Brú na Bóinne	{"lat":53.69284,"lng":-6.44932}		-3499		Founded 3499 BCE							90	["Wikidata"]	Archaeological site in Ireland.	Q339489	http://www.wikidata.org/entity/Q339489	2026-07-08T10:31:36.248Z
buddhas-of-bamiyan	Buddhas of Bamiyan	{"lat":34.832041666,"lng":67.826802777}											90	["Wikidata"]	Archaeological site in Afghanistan.	Q484458	http://www.wikidata.org/entity/Q484458	2026-07-08T10:31:36.248Z
buhen	Buhen	{"lat":21.91666667,"lng":31.28333333}											90	["Wikidata"]	Archaeological site in Sudan.	Q1002656	http://www.wikidata.org/entity/Q1002656	2026-07-08T10:31:36.248Z
buto	Buto	{"lat":31.196388888,"lng":30.744722222}											90	["Wikidata"]	Archaeological site in Egypt.	Q739278	http://www.wikidata.org/entity/Q739278	2026-07-08T10:31:36.248Z
caernarfon-castle	Caernarfon Castle	{"lat":53.139306,"lng":-4.276889}		1283		Founded 1283 CE							90	["Wikidata"]	Archaeological site in United Kingdom.	Q275128	http://www.wikidata.org/entity/Q275128	2026-07-08T10:31:36.248Z
calydon	Calydon	{"lat":38.372548,"lng":21.533275}											90	["Wikidata"]	Archaeological site in Greece.	Q750313	http://www.wikidata.org/entity/Q750313	2026-07-08T10:31:36.248Z
cannae	Cannae	{"lat":41.296388888,"lng":16.151666666}											90	["Wikidata"]	Archaeological site in Italy.	Q568611	http://www.wikidata.org/entity/Q568611	2026-07-08T10:31:36.248Z
canopus	Canopus	{"lat":31.3,"lng":30.08333333}											90	["Wikidata"]	Archaeological site in Egypt.	Q1145180	http://www.wikidata.org/entity/Q1145180	2026-07-08T10:31:36.248Z
capernaum	Capernaum	{"lat":32.881111111,"lng":35.575}		-200		Founded 200 BCE							90	["Wikidata"]	Archaeological site in Israel.	Q59174	http://www.wikidata.org/entity/Q59174	2026-07-08T10:31:36.248Z
capital-cities-and-tombs-of-the-ancient-koguryo-kingdom	Capital Cities and Tombs of the Ancient Koguryo Kingdom	{"lat":41.15694444,"lng":126.18722222}											90	["Wikidata"]	Archaeological site in People's Republic of China.	Q134873	http://www.wikidata.org/entity/Q134873	2026-07-08T10:31:36.248Z
cardiff-castle	Cardiff Castle	{"lat":51.482309,"lng":-3.1811056}		1080		Founded 1080 CE							90	["Wikidata"]	Archaeological site in United Kingdom.	Q1035742	http://www.wikidata.org/entity/Q1035742	2026-07-08T10:31:36.248Z
carnac-stones	Carnac stones	{"lat":47.593333333,"lng":-3.079722222}											90	["Wikidata"]	Archaeological site in France.	Q833850	http://www.wikidata.org/entity/Q833850	2026-07-08T10:31:36.248Z
casas-grandes	Casas Grandes	{"lat":30.37583,"lng":-107.95556}											90	["Wikidata"]	Archaeological site in Mexico.	Q853265	http://www.wikidata.org/entity/Q853265	2026-07-08T10:31:36.248Z
cave-of-altamira-and-paleolithic-cave-art-of-northern-spain	Cave of Altamira and Paleolithic Cave Art of Northern Spain	{"lat":43.3825,"lng":-4.11611111}		1985		Founded 1985 CE							90	["Wikidata"]	Archaeological site in Spain.	Q899302	http://www.wikidata.org/entity/Q899302	2026-07-08T10:31:36.248Z
cavern-of-the-patriarchs	Cavern of the Patriarchs	{"lat":31.524672222,"lng":35.110758333}											90	["Wikidata"]	Archaeological site in Palestine.	Q204200	http://www.wikidata.org/entity/Q204200	2026-07-08T10:31:36.248Z
chankillo	Chankillo	{"lat":-9.55666667,"lng":-78.23583333}		-299		Founded 299 BCE							90	["Wikidata"]	Archaeological site in Peru.	Q1062357	http://www.wikidata.org/entity/Q1062357	2026-07-08T10:31:36.248Z
chersonesus	Chersonesus	{"lat":44.611627,"lng":33.493302}											90	["Wikidata"]	Archaeological site in Ukraine.	Q638445	http://www.wikidata.org/entity/Q638445	2026-07-08T10:31:36.248Z
chogha-zanbil	Chogha Zanbil	{"lat":32.008333333,"lng":48.520833333}											90	["Wikidata"]	Archaeological site in Iran.	Q4523	http://www.wikidata.org/entity/Q4523	2026-07-08T10:31:36.248Z
chongoni-rock-art-area	Chongoni Rock Art Area	{"lat":-14.293333333,"lng":34.279166666}											90	["Wikidata"]	Archaeological site in Malawi.	Q832262	http://www.wikidata.org/entity/Q832262	2026-07-08T10:31:36.248Z
church-of-all-nations	Church of All Nations	{"lat":31.779227,"lng":35.239628}		1924		Founded 1924 CE							90	["Wikidata"]	Archaeological site in Israel.	Q1331689	http://www.wikidata.org/entity/Q1331689	2026-07-08T10:31:36.248Z
circus-maximus	Circus Maximus	{"lat":41.8859,"lng":12.4857}		-550		Founded 550 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q207808	http://www.wikidata.org/entity/Q207808	2026-07-08T10:31:36.248Z
citadel-of-salah-ed-din	Citadel of Salah Ed-Din	{"lat":35.595833,"lng":36.057222}											90	["Wikidata"]	Archaeological site in Syria.	Q277531	http://www.wikidata.org/entity/Q277531	2026-07-08T10:31:36.248Z
ciudad-perdida	Ciudad Perdida	{"lat":11.037997222,"lng":-73.925191666}											90	["Wikidata"]	Archaeological site in Colombia.	Q1094367	http://www.wikidata.org/entity/Q1094367	2026-07-08T10:31:36.248Z
cloaca-maxima	Cloaca Maxima	{"lat":41.888888888,"lng":12.480277777}											90	["Wikidata"]	Archaeological site in Italy.	Q746102	http://www.wikidata.org/entity/Q746102	2026-07-08T10:31:36.248Z
coba	Coba	{"lat":20.4898,"lng":-87.7251}											90	["Wikidata"]	Archaeological site in Mexico.	Q1104936	http://www.wikidata.org/entity/Q1104936	2026-07-08T10:31:36.248Z
colonia-iulia-urbs-triumphalis-tarraco	Colonia Iulia Urbs Triumphalis Tarraco	{"lat":41.116477777,"lng":1.255230555}											90	["Wikidata"]	Archaeological site in Spain.	Q1501940	http://www.wikidata.org/entity/Q1501940	2026-07-08T10:31:36.248Z
colophon	Colophon	{"lat":38.11555556,"lng":27.14222222}		-1100		Founded 1100 BCE							90	["Wikidata"]	Archaeological site in Turkey.	Q1142488	http://www.wikidata.org/entity/Q1142488	2026-07-08T10:31:36.248Z
colossi-of-memnon	Colossi of Memnon	{"lat":25.720555555,"lng":32.610555555}											90	["Wikidata"]	Archaeological site in Egypt.	Q750209	http://www.wikidata.org/entity/Q750209	2026-07-08T10:31:36.248Z
coricancha	Coricancha	{"lat":-13.520111,"lng":-71.975722}		1201		Founded 1201 CE							90	["Wikidata"]	Archaeological site in Peru.	Q817594	http://www.wikidata.org/entity/Q817594	2026-07-08T10:31:36.248Z
cumae	Cumae	{"lat":40.848611,"lng":14.053611}											90	["Wikidata"]	Archaeological site in Italy.	Q243456	http://www.wikidata.org/entity/Q243456	2026-07-08T10:31:36.248Z
curia-julia	Curia Julia	{"lat":41.892930555,"lng":12.485402777}											90	["Wikidata"]	Archaeological site in Italy.	Q1144514	http://www.wikidata.org/entity/Q1144514	2026-07-08T10:31:36.248Z
cyzicus	Cyzicus	{"lat":40.387777777,"lng":27.870555555}											90	["Wikidata"]	Archaeological site in Turkey.	Q615449	http://www.wikidata.org/entity/Q615449	2026-07-08T10:31:36.248Z
dahshur	Dahshur	{"lat":29.8,"lng":31.233333333}		-2588		Founded 2588 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q685414	http://www.wikidata.org/entity/Q685414	2026-07-08T10:31:36.248Z
danevirke	Danevirke	{"lat":54.4775,"lng":9.486666666}		600		Founded 600 CE							90	["Wikidata"]	Archaeological site in Germany.	Q689454	http://www.wikidata.org/entity/Q689454	2026-07-08T10:31:36.248Z
dazu-rock-carvings	Dazu Rock Carvings	{"lat":29.713333333,"lng":105.706944444}											90	["Wikidata"]	Archaeological site in People's Republic of China.	Q651278	http://www.wikidata.org/entity/Q651278	2026-07-08T10:31:36.248Z
dead-cities	Dead Cities	{"lat":36.33416667,"lng":36.84416667}											90	["Wikidata"]	Archaeological site in Syria.	Q393841	http://www.wikidata.org/entity/Q393841	2026-07-08T10:31:36.248Z
deir-el-bahari	Deir el-Bahari	{"lat":25.7375,"lng":32.6075}											90	["Wikidata"]	Archaeological site in Egypt.	Q373909	http://www.wikidata.org/entity/Q373909	2026-07-08T10:31:36.248Z
dendera-temple-complex	Dendera Temple complex	{"lat":26.141667,"lng":32.670278}											90	["Wikidata"]	Archaeological site in Egypt.	Q735254	http://www.wikidata.org/entity/Q735254	2026-07-08T10:31:36.248Z
derinkuyu-underground-city	Derinkuyu underground city	{"lat":38.373403,"lng":34.735034}											90	["Wikidata"]	Archaeological site in Turkey.	Q1328958	http://www.wikidata.org/entity/Q1328958	2026-07-08T10:31:36.248Z
didyma	Didyma	{"lat":37.385,"lng":27.25638889}											90	["Wikidata"]	Archaeological site in Turkey.	Q671358	http://www.wikidata.org/entity/Q671358	2026-07-08T10:31:36.248Z
dodona	Dodona	{"lat":39.546389,"lng":20.787778}											90	["Wikidata"]	Archaeological site in Greece.	Q382317	http://www.wikidata.org/entity/Q382317	2026-07-08T10:31:36.248Z
domus-aurea	Domus Aurea	{"lat":41.891388888,"lng":12.495277777}		64		Founded 64 CE							90	["Wikidata"]	Archaeological site in Italy.	Q622438	http://www.wikidata.org/entity/Q622438	2026-07-08T10:31:36.248Z
dorestad	Dorestad	{"lat":51.975,"lng":5.34}											90	["Wikidata"]	Archaeological site in Netherlands.	Q739353	http://www.wikidata.org/entity/Q739353	2026-07-08T10:31:36.248Z
dover-castle	Dover Castle	{"lat":51.128268,"lng":1.3235035}		1179		Founded 1179 CE							90	["Wikidata"]	Archaeological site in United Kingdom.	Q950970	http://www.wikidata.org/entity/Q950970	2026-07-08T10:31:36.248Z
dur-kurigalzu	Dur-Kurigalzu	{"lat":33.35372,"lng":44.20229}											90	["Wikidata"]	Archaeological site in Iraq.	Q622719	http://www.wikidata.org/entity/Q622719	2026-07-08T10:31:36.248Z
dvin	Dvin	{"lat":40.004444444,"lng":44.578333333}		335		Founded 335 CE							90	["Wikidata"]	Archaeological site in Armenia.	Q429059	http://www.wikidata.org/entity/Q429059	2026-07-08T10:31:36.248Z
edessa	Edessa	{"lat":37.176482,"lng":38.776168}		-301		Founded 301 BCE							90	["Wikidata"]	Archaeological site in Turkey.	Q1190403	http://www.wikidata.org/entity/Q1190403	2026-07-08T10:31:36.248Z
edinburgh-castle	Edinburgh Castle	{"lat":55.9487,"lng":-3.20073}		1200		Founded 1200 CE							90	["Wikidata"]	Archaeological site in United Kingdom.	Q212065	http://www.wikidata.org/entity/Q212065	2026-07-08T10:31:36.248Z
egyptian-pyramids	Egyptian pyramids	{"lat":29.9725,"lng":31.128333333}											90	["Wikidata"]	Archaeological site in Egypt.	Q175582	http://www.wikidata.org/entity/Q175582	2026-07-08T10:31:36.248Z
ekron	Ekron	{"lat":31.778888888,"lng":34.851111111}											90	["Wikidata"]	Archaeological site in Israel.	Q1323557	http://www.wikidata.org/entity/Q1323557	2026-07-08T10:31:36.248Z
el-fuerte-de-samaipata	El Fuerte de Samaipata	{"lat":-18.178355555,"lng":-63.818988888}											90	["Wikidata"]	Archaeological site in Bolivia.	Q876451	http://www.wikidata.org/entity/Q876451	2026-07-08T10:31:36.248Z
el-fustat	El-Fustat	{"lat":30.005,"lng":31.2375}		641		Founded 641 CE							90	["Wikidata"]	Archaeological site in Egypt.	Q839456	http://www.wikidata.org/entity/Q839456	2026-07-08T10:31:36.248Z
el-quseir	El-Quseir	{"lat":26.109072222,"lng":34.275997222}											90	["Wikidata"]	Archaeological site in Egypt.	Q310751	http://www.wikidata.org/entity/Q310751	2026-07-08T10:31:36.248Z
elis	Elis	{"lat":37.892222222,"lng":21.374444444}		-1099		Founded 1099 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q217667	http://www.wikidata.org/entity/Q217667	2026-07-08T10:31:36.248Z
epidaurus	Epidaurus	{"lat":37.63328,"lng":23.160067}											90	["Wikidata"]	Archaeological site in Greece.	Q233576	http://www.wikidata.org/entity/Q233576	2026-07-08T10:31:36.248Z
erebuni-fortress	Erebuni Fortress	{"lat":40.140647,"lng":44.537949}		-781		Founded 781 BCE							90	["Wikidata"]	Archaeological site in Armenia.	Q733610	http://www.wikidata.org/entity/Q733610	2026-07-08T10:31:36.248Z
erechtheion	Erechtheion	{"lat":37.972083333,"lng":23.726527777}		-500		Founded 500 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q242741	http://www.wikidata.org/entity/Q242741	2026-07-08T10:31:36.248Z
eshnunna	Eshnunna	{"lat":33.75,"lng":44.75}											90	["Wikidata"]	Archaeological site in Iraq.	Q375685	http://www.wikidata.org/entity/Q375685	2026-07-08T10:31:36.248Z
esna	Esna	{"lat":25.293333,"lng":32.556389}											90	["Wikidata"]	Archaeological site in Egypt.	Q626031	http://www.wikidata.org/entity/Q626031	2026-07-08T10:31:36.248Z
etemenanki	Etemenanki	{"lat":32.536388888,"lng":44.420833333}											90	["Wikidata"]	Archaeological site in Iraq.	Q285788	http://www.wikidata.org/entity/Q285788	2026-07-08T10:31:36.248Z
externsteine	Externsteine	{"lat":51.868888888,"lng":8.9175}											90	["Wikidata"]	Archaeological site in Germany.	Q319172	http://www.wikidata.org/entity/Q319172	2026-07-08T10:31:36.248Z
fort-ross	Fort Ross	{"lat":38.514444444,"lng":-123.243611111}		1812		Founded 1812 CE							90	["Wikidata"]	Archaeological site in United States.	Q1278115	http://www.wikidata.org/entity/Q1278115	2026-07-08T10:31:36.248Z
forum-of-augustus	Forum of Augustus	{"lat":41.894166666,"lng":12.486666666}											90	["Wikidata"]	Archaeological site in Italy.	Q770797	http://www.wikidata.org/entity/Q770797	2026-07-08T10:31:36.248Z
forum-of-caesar	Forum of Caesar	{"lat":41.894008,"lng":12.484936}		-45		Founded 45 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q856968	http://www.wikidata.org/entity/Q856968	2026-07-08T10:31:36.248Z
gamla-uppsala	Gamla Uppsala	{"lat":59.894444444,"lng":17.638888888}											90	["Wikidata"]	Archaeological site in Sweden.	Q433032	http://www.wikidata.org/entity/Q433032	2026-07-08T10:31:36.248Z
garni-temple	Garni Temple	{"lat":40.112,"lng":44.729}		50		Founded 50 CE							90	["Wikidata"]	Archaeological site in Armenia.	Q684072	http://www.wikidata.org/entity/Q684072	2026-07-08T10:31:36.248Z
