id	language_id	word_order	morphological_type	case_system	gender_system	number_system	tense_aspect_mood	agreement_system	negation_strategy	question_formation	relative_clause_strategy	noun_class_count	verb_valency_changes	evidentiality	ergativity
gram_cbs	cbs	SOV	agglutinative	["ergative","absolutive","genitive","dative","locative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject agreement	verbal suffix	enclitic	internally-headed	0	["causative","reflexive","reciprocal"]	multi-term	ergative-absolutive
gram_cbr	cbr	SOV	agglutinative	["ergative","absolutive","genitive","dative","instrumental","locative"]	[]	["singular","plural"]	["past","present","future","imperfective","perfective"]	subject agreement	verbal suffix	interrogative clitic	internally-headed	0	["causative","applicative","reflexive"]	multi-term	ergative-absolutive
gram_yaa	yaa	SOV	agglutinative	["ergative","absolutive","genitive","locative","instrumental"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	verb agrees with subject	verbal suffix	interrogative clitic	internally-headed	0	["causative","applicative"]	multi-term	ergative-absolutive
gram_mzr	mzr	SOV	agglutinative	["ergative","absolutive","genitive","dative","locative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject agreement	verbal suffix	clitic	internally-headed	0	["causative","applicative"]	multi-term	ergative-absolutive
gram_amc	amc	SOV	agglutinative	["ergative","absolutive","genitive","locative","instrumental"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject agreement	verbal suffix	clitic	internally-headed	0	["causative","applicative","reflexive"]	multi-term	split
gram_cao	cao	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative","ablative"]	[]	["singular","plural"]	["past","present","future","imperfective","perfective","habitual"]	subject agreement and switch-reference	suffix	particle	nominalization	0	["causative","applicative","reflexive","reciprocal"]	multi-term	ergative-absolutive
gram_mcd	mcd	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	switch-reference and participant tracking	suffix	particle	nominalization	0	["causative","applicative","middle"]	multi-term	split
gram_mpq	mpq	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject agreement and switch-reference	suffix	particle	nominalization	0	["causative","applicative","reflexive"]	multi-term	ergative-absolutive
gram_kaq	kaq	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	switch-reference	suffix	particle	nominalization	0	["causative","reflexive","reciprocal"]	two-term	split
gram_isc	isc	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future"]	switch-reference	suffix	particle	nominalization	0	["causative","reflexive"]	multi-term	ergative-absolutive
gram_pcp	pcp	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future"]	switch-reference	suffix	particle	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	ergative-absolutive
gram_knt	knt	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future","imperfective"]	switch-reference	suffix	particle	nominalization	0	["causative","applicative","reflexive"]	two-term	split
gram_ktx	ktx	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future"]	switch-reference	suffix	particle	nominalization	0	["causative","reflexive"]	multi-term	ergative-absolutive
gram_xor	xor	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future"]	switch-reference	suffix	particle	nominalization	0	["causative","reflexive"]	multi-term	ergative-absolutive
gram_pyn	pyn	SOV	agglutinative	["ergative","absolutive","genitive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future"]	switch-reference	suffix	particle	nominalization	0	["causative","reflexive"]	multi-term	split
gram_msh	msh	SOV	agglutinative	["ergative","absolutive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future"]	subject and object	suffix	particle	internally-headed	0	["causative","applicative"]	multi-term	ergative-absolutive
gram_pno	pno	SOV	agglutinative	["ergative","absolutive","instrumental","locative","genitive"]	[]	["singular","plural"]	["past","present","future"]	subject and object	suffix	particle	internally-headed	0	["causative","applicative"]	multi-term	ergative-absolutive
gram_ywn	ywn	SOV	agglutinative	["ergative","absolutive","instrumental","locative"]	[]	["singular","plural"]	["past","present","future","imperfective"]	subject and object	suffix	particle	internally-headed	0	["causative","applicative"]	multi-term	ergative-absolutive
gram_kgp	kgp	SOV	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","plural","dual"]	["past","present","future"]	subject agreement	postverbal particle	particle	nominalization	0	["causative"]	multi-term	split
gram_xok	xok	SOV	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","plural"]	["past","present","future"]	subject agreement	postverbal particle	particle	nominalization	0	["causative"]	none	ergative-absolutive
gram_xav	xav	SOV	agglutinative	["nominative","accusative","dative","locative"]	[]	["singular","dual","plural"]	["past","present","future","imperfective"]	active-stative prefixation	particle	particle	nominalization	0	["causative","antipassive"]	none	active-stative
gram_xer	xer	SOV	agglutinative	["nominative","accusative","dative","locative"]	[]	["singular","dual","plural"]	["past","present","future"]	active-stative	particle	particle	nominalization	0	["causative","antipassive"]	none	active-stative
gram_txu	txu	SOV	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","plural"]	["past","present","future"]	ergative-absolutive prefixation	particle	particle	nominalization	0	["causative","antipassive"]	none	split
gram_ram	ram	SOV	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","plural","paucal"]	["past","present","future"]	ergative-absolutive prefixation	particle	particle	nominalization	0	["causative","antipassive"]	none	split
gram_xra	xra	SOV	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","plural","paucal"]	["past","present","future"]	ergative-absolutive prefixation	particle	particle	nominalization	0	["causative","antipassive"]	none	split
gram_kre	kre	SOV	agglutinative	[]	[]	["singular","dual","plural"]	["past","present","future","realis","irrealis"]	ergative-absolutive cross-referencing on verbs	clause-final particle	clause-final particle	internally-headed	0	["causative","antipassive"]	multi-term	ergative-absolutive
gram_suy	suy	SOV	agglutinative	["nominative","ergative"]	[]	["singular","plural"]	["past","non-past"]	subject and object person and number prefixes	postverbal particle	particle and intonation	nominalization	0	["causative"]	two-term	split
gram_kpj	kpj	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future","imperfective"]	subject and object agreement on verb	verbal suffix	particle	nominalization	0	["causative","reflexive","passive"]	multi-term	nominative-accusative
gram_bor	bor	SOV	agglutinative	[]	[]	["singular","plural"]	["realis","irrealis","progressive"]	subject prefixation	particle	particle	gap	0	["causative","reflexive"]	none	nominative-accusative
gram_umu	umu	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject prefixation	suffix	intonation	nominalization	0	["causative"]	none	nominative-accusative
gram_mbl	mbl	SOV	agglutinative	["ergative","absolutive"]	[]	["singular","plural"]	["past","present","future"]	clitic pronouns for subject and object	clause-final particle	particle	nominalization	0	["causative","antipassive"]	none	ergative-absolutive
gram_kqq	kqq	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject prefixation	postverbal particle	particle	nominalization	0	["causative"]	none	nominative-accusative
gram_rkb	rkb	SOV	polysynthetic	[]	["animate","inanimate"]	["singular","plural"]	["past","present","future"]	subject and object affixes	suffix	suffix	nominalization	20	["causative","applicative"]	none	nominative-accusative
gram_opy	opy	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject prefix	particle	intonation	nominalization	0	["causative"]	none	nominative-accusative
gram_gta	gta	SVO	agglutinative	[]	[]	["singular","dual","plural"]	["past","present","future"]	subject and object prefixes	particle	particle	relative pronoun	0	["causative","passive"]	none	nominative-accusative
gram_jbt	jbt	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject and object prefixes	suffix	particle	nominalization	0	["causative"]	multi-term	ergative-absolutive
gram_ark	ark	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future","imperative"]	person prefixes	suffix	particle	nominalization	0	["causative"]	multi-term	ergative-absolutive
gram_car	car	OVS	agglutinative	[]	[]	["singular","plural","collective"]	["past","present","future","perfect","imperative"]	hierarchical person marking	suffix with negative copula	particle	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	split
gram_mbc	mbc	OVS	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	hierarchical person marking	suffix	particle	nominalization	0	["causative","reflexive"]	multi-term	ergative-absolutive
gram_aoc	aoc	OVS	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	hierarchical person marking	suffix	particle	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	ergative-absolutive
gram_ake	ake	OVS	agglutinative	["ergative","absolutive","locative"]	[]	["singular","plural"]	["past","present","future"]	hierarchical person marking	suffix	particle	nominalization	0	["causative","reflexive"]	multi-term	ergative-absolutive
gram_pbc	pbc	OVS	agglutinative	["ergative","absolutive","locative","allative"]	[]	["singular","plural"]	["past","present","future"]	hierarchical person marking	suffix	particle	nominalization	0	["causative","reflexive"]	multi-term	ergative-absolutive
gram_mch	mch	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future","imperative"]	hierarchical person marking	suffix	particle	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	split
gram_way	way	OVS	agglutinative	[]	[]	["singular","plural","collective"]	["past","present","future","imperative"]	hierarchical person marking	suffix and copula	particle	nominalization	0	["causative","reflexive"]	two-term	split
gram_tri	tri	OVS	agglutinative	[]	[]	["singular","plural","collective"]	["past","present","future","imperative","frustrative"]	hierarchical person marking	suffix	particle	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	split
gram_yup	yup	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject and object prefixes	particle	intonation	nominalization	0	["causative"]	multi-term	split
gram_pbh	pbh	OVS	agglutinative	[]	[]	["singular","plural"]	["past","non-past"]	subject and object prefixes	auxiliary	particle	nominalization	0	["causative","reflexive"]	multi-term	split
gram_waw	waw	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future","imperative"]	subject and object prefixes	suffix	intonation	nominalization	0	["causative","reflexive"]	multi-term	split
gram_hix	hix	OVS	agglutinative	[]	[]	["singular","plural"]	["past","non-past","imperative"]	hierarchical prefix system for subject and object	derivational suffix and copula	intonation and question words	nominalization	0	["causative","reflexive"]	multi-term	hierarchical
gram_kui	kui	SOV	agglutinative	["ergative","absolutive","locative","instrumental"]	[]	["singular","plural"]	["punctual","durative","perfect","future"]	verb agrees with absolutive argument	negative particle	interrogative particles	nominalization	0	["causative","reflexive"]	multi-term	ergative-absolutive
gram_kui	kui	SOV	agglutinative	["ergative","absolutive","locative"]	[]	["singular","plural"]	["past","present","future"]	verb agrees with absolutive argument	negative particle	particle	nominalization	0	["causative","reflexive"]	multi-term	ergative-absolutive
gram_bkq	bkq	SOV	agglutinative	["ergative","absolutive","oblique"]	[]	["singular","plural"]	["past","present","future"]	subject and object prefixes	particle	particle	nominalization	0	["causative","reflexive"]	multi-term	split
gram_apy	apy	OVS	agglutinative	[]	[]	["singular","plural","collective"]	["past","present","future"]	hierarchical prefix system for subject and object	negative suffix	question particles	nominalization	0	["causative","detransitive"]	multi-term	split
gram_txi	txi	SOV	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","plural"]	["past","present","future"]	verb prefixes index subject and object	particle	particle	nominalization	0	["causative","reflexive"]	multi-term	split
gram_atr	atr	SOV	agglutinative	["ergative","locative"]	[]	["singular","plural"]	["past","present","future"]	subject and object prefixes	particle	particle	nominalization	0	["causative"]	multi-term	split
gram_aap	aap	SOV	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	Subject and object prefixes on verbs	particle or verbal suffix	particle and intonation	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	ergative-absolutive
gram_tmz	tmz	OVS	agglutinative	["ergative","absolutive","dative","locative"]	[]	["singular","plural"]	["past","present","future"]	Subject and object agreement on verbs via prefixes	suffix	particle	nominalization	0	["causative","reflexive"]	two-term	ergative-absolutive
gram_aym	aym	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","comitative","ablative","allative","purposive"]	[]	["singular","plural"]	["past","present","future","imperative","desiderative","remonstrative"]	Bipersonal subject and object agreement	independent particle with verbal suffix	suffix	nominalization	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_aym	aym	SOV	agglutinative	["nominative","accusative","genitive","locative","instrumental","comitative","ablative","allative"]	[]	["singular","plural"]	["past","present","future","imperative"]	Bipersonal subject and object agreement	particle and suffix	suffix	nominalization	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_jaqaru	jaqaru	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative","allative"]	[]	["singular","plural"]	["past","present","future","imperative"]	Bipersonal subject and object agreement	particle and suffix	suffix	nominalization	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_kawki	kawki	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["past","present","future","imperative"]	Bipersonal agreement on verbs	particle and suffix	suffix	nominalization	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_arn	arn	SVO	polysynthetic	[]	[]	["singular","dual","plural"]	["present","future","past","conditional","imperative","subjunctive"]	Polypersonal agreement and inverse system	verbal suffix	particle or intonation	participial	0	["causative","applicative","passive","reflexive","reciprocal"]	two-term	direct-inverse
gram_huilliche	huilliche	SVO	polysynthetic	[]	[]	["singular","dual","plural"]	["present","future","past","conditional","imperative"]	Polypersonal agreement and inverse system	verbal suffix	particle or intonation	participial	0	["causative","applicative","passive","reflexive","reciprocal"]	two-term	direct-inverse
gram_lkt	lkt	SOV	agglutinative	[]	[]	["singular","dual","plural"]	["past","present","future"]	Subject and object agreement via pronominal affixes on verbs	enclitic particle	enclitic particle	internally headed	0	["causative","applicative","reflexive","reciprocal"]	multi-term	split-intransitive
gram_dak	dak	SOV	agglutinative	[]	[]	["singular","dual","plural"]	["past","present","future"]	Subject and object agreement via prefixes	enclitic particle	enclitic particle	internally headed	0	["causative","applicative","reflexive","reciprocal"]	multi-term	split-intransitive
gram_asb	asb	SOV	polysynthetic	[]	[]	["singular","plural","dual"]	["future","non-future","perfective","imperfective","imperative"]	active-stative pronominal affixes on verbs	enclitic	sentence-final particle	internally-headed	0	["causative","applicative","reflexive"]	multi-term	active-stative
gram_sto	sto	SOV	polysynthetic	[]	[]	["singular","plural","dual"]	["future","non-future","perfective","imperfective"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative","reflexive"]	multi-term	active-stative
gram_cro	cro	SOV	polysynthetic	[]	[]	["singular","plural"]	["punctual","continuative","habitual","future","optative"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative","reflexive","reciprocal"]	multi-term	active-stative
gram_hid	hid	SOV	polysynthetic	[]	[]	["singular","plural"]	["future","non-future","habitual","imperative"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative"]	multi-term	active-stative
gram_mhq	mhq	SOV	polysynthetic	[]	[]	["singular","plural","dual"]	["past","present","future","habitual"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative"]	multi-term	active-stative
gram_win	win	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future","conditional"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative","reflexive"]	multi-term	active-stative
gram_iow	iow	SOV	agglutinative	[]	[]	["singular","plural","dual"]	["future","non-future","perfective","imperfective"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative"]	two-term	active-stative
gram_oma	oma	SOV	agglutinative	[]	[]	["singular","plural","dual"]	["past","present","future","habitual"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative"]	multi-term	active-stative
gram_osa	osa	SOV	agglutinative	[]	[]	["singular","plural","dual"]	["past","present","future"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative"]	multi-term	active-stative
gram_ksk	ksk	SOV	agglutinative	[]	[]	["singular","plural","dual"]	["past","present","future","habitual"]	active-stative pronominal affixes on verbs	suffix	sentence-final particle	internally-headed	0	["causative","applicative"]	multi-term	active-stative
gram_qua	qua	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	active-stative pronominal prefixes on verbs	verbal suffix	sentence-final particle	internally-headed	0	["causative","applicative","reflexive"]	multi-term	split
gram_tutelo	tutelo	SOV	agglutinative	[]	[]	["singular","plural"]	["past","future","habitual","progressive"]	active-stative pronominal prefixes on verbs	verbal suffix	sentence-final particle	internally-headed	0	["causative","reflexive"]	none	split
gram_bll	bll	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	active-stative pronominal prefixes on verbs	circumfix	sentence-final particle	nominalization	0	["causative","applicative","reflexive"]	none	split
gram_ofo	ofo	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	active-stative pronominal prefixes on verbs	verbal suffix	particle	nominalization	0	["causative"]	none	split
gram_chc	chc	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future","optative"]	subject and object pronominal prefixes on verbs	verbal suffix	particle	internally-headed	0	["causative","reflexive","middle"]	none	nominative-accusative
gram_xwc	xwc	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	pronominal prefixes on verbs	particle	particle	gap	0	["causative"]	none	nominative-accusative
gram_chr	chr	free	polysynthetic	[]	["animate","inanimate"]	["singular","dual","plural"]	["present","past","habitual","progressive","imperative","infinitive"]	complex pronominal prefixes for agent and patient	preverbal particle and verbal prefix	enclitic	prefix or nominalization	2	["causative","applicative","reflexive","middle"]	two-term	split
gram_one	one	free	polysynthetic	[]	["masculine","feminine-zoic","feminine-indefinite","neuter"]	["singular","dual","plural"]	["aorist","future","perfective","habitual","punctual"]	complex pronominal prefixes for agent and patient	preverbal particle	particle	particle	4	["causative","applicative","reflexive","reversive"]	none	split
gram_see	see	free	polysynthetic	[]	["masculine","feminine-zoic","feminine-indefinite","neuter"]	["singular","dual","plural"]	["habitual","punctual","stative","purposive"]	complex pronominal prefixes for agent and patient	preverbal particle	particle	particle	4	["causative","applicative","reflexive","reciprocal"]	none	split
gram_cay	cay	free	polysynthetic	[]	["masculine","feminine-zoic","feminine-indefinite","neuter"]	["singular","dual","plural"]	["habitual","punctual","stative"]	complex pronominal prefixes for agent and patient	preverbal particle	particle	particle	4	["causative","applicative","reflexive","reciprocal"]	none	split
gram_ono	ono	free	polysynthetic	[]	["masculine","feminine-indefinite","feminine-zoic","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_tus	tus	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_wya	wya	free	polysynthetic	[]	["masculine","feminine-indefinite","feminine-zoic","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_huron	huron	free	polysynthetic	[]	["masculine","feminine-indefinite","feminine-zoic","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_ntw	ntw	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_sqn	sqn	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_lre	lre	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_erie	erie	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_petun	petun	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_neutral	neutral	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","future","habitual","punctual","stative"]	polypersonal agreement with agent and patient prefixes	preverbal particle and negative prefix	question particle	particle	0	["causative","applicative","reflexive","reciprocal"]	none	active-stative
gram_wenro	wenro	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","present","future"]	bipersonal pronominal prefixes	preverbal particle	particle	gap	0	["causative","applicative"]	none	split
gram_meherrin	meherrin	free	polysynthetic	[]	["masculine","feminine","neuter"]	["singular","dual","plural"]	["past","present","future"]	bipersonal pronominal prefixes	preverbal particle	particle	gap	0	["causative","applicative"]	none	split
gram_blc	blc	VSO	polysynthetic	[]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective","future"]	subject and object suffixes	preverbal particle	particle	gap	0	["passive","causative","applicative","antipassive"]	multi-term	split
gram_coo	coo	VSO	polysynthetic	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject and object clitics	auxiliary verb	particle	gap	0	["passive","causative","applicative"]	multi-term	split
gram_hur	hur	VSO	polysynthetic	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject and object clitics	auxiliary verb	particle	gap	0	["passive","causative","applicative","antipassive"]	multi-term	split
gram_lut	lut	VSO	polysynthetic	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject and object clitics	preverbal particle	particle	gap	0	["passive","causative","applicative","antipassive"]	multi-term	split
gram_squ	squ	VSO	polysynthetic	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject clitics and object suffixes	auxiliary verb	particle	gap	0	["passive","causative","applicative","antipassive"]	multi-term	split
gram_nok	nooksack	VSO	polysynthetic	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject and object clitics	auxiliary verb	particle	gap	0	["passive","causative","applicative"]	multi-term	split
gram_sec	sec	VSO	polysynthetic	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject and object clitics	auxiliary verb	particle	gap	0	["passive","causative","applicative"]	multi-term	split
gram_str	str	VSO	polysynthetic	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject and object clitics	auxiliary verb	particle	gap	0	["passive","causative","applicative"]	multi-term	split
gram_clm	clm	VSO	polysynthetic	[]	["feminine","masculine"]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_twa	twa	VSO	polysynthetic	[]	["feminine","masculine"]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_cow	cow	VSO	polysynthetic	[]	["feminine","masculine"]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_cjh	cjh	VSO	polysynthetic	[]	["feminine","masculine"]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_cea	cea	VSO	polysynthetic	[]	["feminine","masculine"]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_qun	qun	VSO	polysynthetic	[]	["feminine","masculine"]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_til	til	VSO	polysynthetic	[]	["feminine","masculine"]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_shs	shs	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_lil	lil	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_thp	thp	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","future","perfective","imperfective","stative"]	head-marking	negative predicate	second-position clitic	gap	0	["passive","causative","applicative"]	multi-term	split
gram_crd	crd	VSO	polysynthetic	[]	[]	["singular","plural"]	["perfective","imperfective","stative","irrealis"]	subject and object agreement on verb	initial negative predicate	particle	gap	0	["causative","applicative","passive","antipassive","reflexive","reciprocal"]	multi-term	split
gram_col	col	VSO	polysynthetic	[]	[]	["singular","plural"]	["perfective","imperfective","stative","irrealis"]	subject and object agreement on verb	initial negative predicate	particle	gap	0	["causative","applicative","passive","antipassive","reflexive","reciprocal"]	multi-term	split
gram_oka	oka	VSO	polysynthetic	[]	[]	["singular","plural"]	["perfective","imperfective","stative","irrealis"]	subject and object agreement on verb	initial negative predicate	particle	gap	0	["causative","applicative","passive","antipassive","reflexive","reciprocal"]	multi-term	split
gram_fla	fla	VSO	polysynthetic	[]	[]	["singular","plural"]	["perfective","imperfective","stative","irrealis"]	subject and object agreement on verb	initial negative predicate	particle	gap	0	["causative","applicative","passive","antipassive","reflexive","reciprocal"]	multi-term	split
gram_cho	cho	SOV	agglutinative	["nominative","accusative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	active-stative verb agreement	circumfix	suffix	internally-headed	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	active-stative
gram_cic	cic	SOV	agglutinative	["nominative","accusative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	active-stative verb agreement	circumfix	suffix	internally-headed	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	active-stative
gram_mus	mus	SOV	agglutinative	["nominative","accusative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	active-stative verb agreement	suffix	suffix	internally-headed	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	active-stative
gram_mik	mik	SOV	agglutinative	["nominative","accusative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	active-stative verb agreement	suffix	suffix	internally-headed	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	active-stative
gram_akz	akz	SOV	agglutinative	["nominative","accusative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	active-stative verb agreement	affix	suffix	internally-headed	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	active-stative
